date,volatility
1983-05-02,0.0035919657899610965
1983-05-03,0.0035395554986413923
1983-05-04,0.0034730230454624767
1983-05-05,0.0034848301699162225
1983-05-06,0.003490763669024377
1983-05-09,0.003464966570776043
1983-05-10,0.0035135227133574957
1983-05-11,0.003558722138055234
1983-05-12,0.003524220544413684
1983-05-13,0.003477326955530945
1983-05-16,0.0034277612023112546
1983-05-17,0.0037482987357687846
1983-05-18,0.003917095281894066
1983-05-19,0.003842431142072309
1983-05-20,0.0038918373724166067
1983-05-23,0.0038973144214747503
1983-05-24,0.0038502450296568325
1983-05-25,0.003794902205521896
1983-05-26,0.0037204088837713496
1983-05-27,0.003684723349695605
1983-05-30,0.0036391890910846126
1983-05-31,0.003735829798750279
1983-06-01,0.0038575055253253225
1983-06-02,0.0038697244826879263
1983-06-03,0.0038146063752180826
1983-06-06,0.00374028060015743
1983-06-07,0.003670862627025803
1983-06-08,0.003665272898928811
1983-06-09,0.0036953092254399973
1983-06-10,0.0036892847484722886
1983-06-13,0.0036386056097512188
1983-06-14,0.0038656327405430357
1983-06-15,0.003981174312413347
1983-06-16,0.003921139034335383
1983-06-17,0.003931842975133795
1983-06-20,0.003907463885338976
1983-06-21,0.004002398246348439
1983-06-22,0.004034142884170352
1983-06-23,0.003970032562858253
1983-06-24,0.003945919164067537
1983-06-27,0.0038958798232416247
1983-06-28,0.004355437970796611
1983-06-29,0.00465033059029229
1983-06-30,0.00460605600813189
1983-07-01,0.004535739692285473
1983-07-04,0.004448610152562289
1983-07-05,0.004351884852299621
1983-07-06,0.004985001481111424
1983-07-07,0.005337723914006997
1983-07-08,0.0053573881084920325
1983-07-11,0.0053302936298714335
1983-07-12,0.005238715468664286
1983-07-13,0.005360315966762518
1983-07-14,0.005398632582941597
1983-07-15,0.005282338468668143
1983-07-18,0.005303899553173924
1983-07-19,0.005406702658630892
1983-07-20,0.005388199135629525
1983-07-21,0.00529687781991698
1983-07-22,0.005198164716566257
1983-07-25,0.005170595495446849
1983-07-26,0.005119067824555365
1983-07-27,0.005050174002899897
1983-07-28,0.004966265539846882
1983-07-29,0.005115106273664449
1983-08-01,0.005226468088297593
1983-08-02,0.005152386775984818
1983-08-03,0.005045542020929133
1983-08-04,0.004943399229095233
1983-08-05,0.005004313688316921
1983-08-08,0.005001485864198911
1983-08-09,0.005000694544974847
1983-08-10,0.004979842403567605
1983-08-11,0.004891382942730914
1983-08-12,0.005047357469770125
1983-08-15,0.00515666966895918
1983-08-16,0.005422764667408666
1983-08-17,0.005530096162683418
1983-08-18,0.0054749741087858
1983-08-19,0.005398855408190659
1983-08-22,0.005279279621861283
1983-08-23,0.005480578333541552
1983-08-24,0.005571724095651638
1983-08-25,0.005449919365135137
1983-08-26,0.005350478340870929
1983-08-29,0.005251132099197752
1983-08-30,0.005500408497217054
1983-08-31,0.005615924225508956
1983-09-01,0.005546404100866694
1983-09-02,0.005456707634796823
1983-09-05,0.005338370399016729
1983-09-06,0.005219255928997319
1983-09-07,0.005329311979018022
1983-09-08,0.005577570576151056
1983-09-09,0.005615842803996808
1983-09-12,0.005509566603487975
1983-09-13,0.005642518284369529
1983-09-14,0.0057005143705138985
1983-09-15,0.00574308552610225
1983-09-16,0.005747406484595509
1983-09-19,0.005804040857790621
1983-09-20,0.005788637595164666
1983-09-21,0.005698922033662498
1983-09-22,0.005623880084698717
1983-09-23,0.005527653548452648
1983-09-26,0.005503726412039801
1983-09-27,0.005506552566309363
1983-09-28,0.005427378272529629
1983-09-29,0.005319205775383801
1983-09-30,0.0052049517477800985
1983-10-03,0.005131989123762876
1983-10-04,0.005052060641904266
1983-10-05,0.004938187609297474
1983-10-06,0.004948500445243328
1983-10-07,0.004943770160843489
1983-10-10,0.00485441170324742
1983-10-11,0.004747947601316042
1983-10-12,0.005142196377165346
1983-10-13,0.005345414034689289
1983-10-14,0.005255709167386706
1983-10-17,0.0052197342287015926
1983-10-18,0.005239577014057601
1983-10-19,0.00518724853338864
1983-10-20,0.005067221730113698
1983-10-21,0.004949037279482296
1983-10-24,0.004866652549679389
1983-10-25,0.005217688432417794
1983-10-26,0.005393531222769072
1983-10-27,0.005273664637434694
1983-10-28,0.005167546745776276
1983-10-31,0.005063750906887069
1983-11-01,0.0049677350616418245
1983-11-02,0.00489167833189414
1983-11-03,0.004798371971616412
1983-11-04,0.004709687838342358
1983-11-07,0.004686261757598699
1983-11-08,0.004627585272940597
1983-11-09,0.004522761258295611
1983-11-10,0.0044227066619185
1983-11-11,0.004385237344194699
1983-11-14,0.004330765290195127
1983-11-15,0.004278302551213648
1983-11-16,0.004215752868460736
1983-11-17,0.0041258923695936724
1983-11-18,0.004047619375445781
1983-11-21,0.003969702085180929
1983-11-22,0.003941996781585572
1983-11-23,0.00398541374553678
1983-11-24,0.003971866573806688
1983-11-25,0.0038958016263881973
1983-11-28,0.003837205419726218
1983-11-29,0.003798577517349022
1983-11-30,0.00374109716839086
1983-12-01,0.003672804078846046
1983-12-02,0.003604437073992864
1983-12-05,0.003667174201788706
1983-12-06,0.0036888620282152997
1983-12-07,0.003621782254689058
1983-12-08,0.003566611967510704
1983-12-09,0.0036265268444467154
1983-12-12,0.0036368030906601956
1983-12-13,0.00357164234490903
1983-12-14,0.0035779144012763136
1983-12-15,0.0035598113811414183
1983-12-16,0.003493200674476036
1983-12-19,0.0035435287730842977
1983-12-20,0.003555611466123682
1983-12-21,0.0034891335069466966
1983-12-22,0.003433494457967653
1983-12-23,0.0034329252520925112
1983-12-26,0.0034101462422893277
1983-12-27,0.0033486837575762464
1983-12-28,0.003329970801455519
1983-12-29,0.003355073394395047
1983-12-30,0.0033382881708994105
1984-01-02,0.0032843887597169886
1984-01-03,0.0032276237688921355
1984-01-04,0.0031966455111156894
1984-01-05,0.0032190129382519417
1984-01-06,0.00320821446706991
1984-01-09,0.0031779055046856908
1984-01-10,0.003140340319033977
1984-01-11,0.0031110747409640233
1984-01-12,0.003093454845859039
1984-01-13,0.0030566434154862933
1984-01-16,0.0035841470137721438
1984-01-17,0.0038696682485791635
1984-01-18,0.0037997893717416882
1984-01-19,0.0037480661678544365
1984-01-20,0.0036909488873765038
1984-01-23,0.0036332536099919423
1984-01-24,0.0035748149017668677
1984-01-25,0.0035090544956331337
1984-01-26,0.003446478505378408
1984-01-27,0.003386098925739339
1984-01-30,0.003330499538776029
1984-01-31,0.0032945335055129294
1984-02-01,0.0032498803865051275
1984-02-02,0.0031944480220311476
1984-02-03,0.003169652775876308
1984-02-06,0.0031357509088557546
1984-02-07,0.0031593552203750645
1984-02-08,0.0031599158428607865
1984-02-09,0.0031080848879131294
1984-02-10,0.003068949399201142
1984-02-13,0.003076029506420981
1984-02-14,0.0030586357463485213
1984-02-15,0.003018924860227849
1984-02-16,0.002988398228906719
1984-02-17,0.002950273437024912
1984-02-20,0.0030099291967844504
1984-02-21,0.003031808872576799
1984-02-22,0.0029892286027368357
1984-02-23,0.0029491954752367032
1984-02-24,0.003169716279720528
1984-02-27,0.0033809845747480465
1984-02-28,0.0034274654743209937
1984-02-29,0.0034252491451534466
1984-03-01,0.0034386980193133686
1984-03-02,0.0034295290127934145
1984-03-05,0.003514667023423381
1984-03-06,0.003626360788473339
1984-03-07,0.003619236797677866
1984-03-08,0.003743764077036211
1984-03-09,0.0037983975727176322
1984-03-12,0.0037314838400347196
1984-03-13,0.0036766042601355776
1984-03-14,0.0036185328828175546
1984-03-15,0.003668167664653799
1984-03-16,0.0037221435985489593
1984-03-19,0.003681788761943248
1984-03-20,0.0037655711854821168
1984-03-21,0.003797896866446851
1984-03-22,0.003725839533979951
1984-03-23,0.0036617784525746766
1984-03-26,0.003599648354454849
1984-03-27,0.0035419984105612002
1984-03-28,0.0034831612434795744
1984-03-29,0.0034340679279573428
1984-03-30,0.0033845855546973413
1984-04-02,0.0034503135080634403
1984-04-03,0.0034722434121794653
1984-04-04,0.0035090845658011134
1984-04-05,0.003515704916172404
1984-04-06,0.003460181120177136
1984-04-09,0.0036609831206542713
1984-04-10,0.003767980268618526
1984-04-11,0.003714171659488431
1984-04-12,0.003656541923921362
1984-04-13,0.003697491317728358
1984-04-16,0.003975882138021035
1984-04-17,0.004086937548703565
1984-04-18,0.004032781092446419
1984-04-19,0.004123879163108691
1984-04-20,0.0041892798533566325
1984-04-23,0.00413322681531235
1984-04-24,0.004052613070054804
1984-04-25,0.003996157202318585
1984-04-26,0.003965970206253917
1984-04-27,0.003910709364372263
1984-04-30,0.0039486871969193925
1984-05-01,0.003958502956553264
1984-05-02,0.0038847159095486946
1984-05-03,0.003813252177140437
1984-05-04,0.0037466664643201354
1984-05-07,0.0037132904279550925
1984-05-08,0.003945990347331096
1984-05-09,0.004069250715172727
1984-05-10,0.004080472808952287
1984-05-11,0.004071200038607458
1984-05-14,0.004409091013906171
1984-05-15,0.004644189549929686
1984-05-16,0.004657060245683092
1984-05-17,0.004654415213889347
1984-05-18,0.004654586011219554
1984-05-21,0.004621990222760979
1984-05-22,0.004585688750320524
1984-05-23,0.004621997027515476
1984-05-24,0.004589282818047104
1984-05-25,0.004824710431897075
1984-05-28,0.004946769323335063
1984-05-29,0.004839211116646824
1984-05-30,0.004890662974905869
1984-05-31,0.004949424672967668
1984-06-01,0.004925989625901945
1984-06-04,0.005570674539463789
1984-06-05,0.006196894607304648
1984-06-06,0.006272472872308266
1984-06-07,0.006337536527648484
1984-06-08,0.006318477039018257
1984-06-11,0.006216759755067211
1984-06-12,0.0061995204612661356
1984-06-13,0.0061225196762652615
1984-06-14,0.006057725816728975
1984-06-15,0.005985810984968318
1984-06-18,0.006107166493766756
1984-06-19,0.006147087184962062
1984-06-20,0.006090789340951724
1984-06-21,0.006403324233534609
1984-06-22,0.006556633363860145
1984-06-25,0.006423155648225385
1984-06-26,0.00626328159556624
1984-06-27,0.006126734764950208
1984-06-28,0.005997527987795076
1984-06-29,0.005867031870657692
1984-07-02,0.005736710604546249
1984-07-03,0.005604590814500801
1984-07-04,0.005509741044821977
1984-07-05,0.005403586061638541
1984-07-06,0.005284644088847724
1984-07-09,0.005169203350016083
1984-07-10,0.00560764108454592
1984-07-11,0.005844535666041638
1984-07-12,0.0057130763334858415
1984-07-13,0.005694026614341045
1984-07-16,0.005752927578668243
1984-07-17,0.005693615698046464
1984-07-18,0.0055785807159593895
1984-07-19,0.005479911615719169
1984-07-20,0.005398869726891681
1984-07-23,0.005359731507926427
1984-07-24,0.005279160765065932
1984-07-25,0.00516553594794513
1984-07-26,0.005528694857921676
1984-07-27,0.005893627141527791
1984-07-30,0.005892359299577925
1984-07-31,0.005816233791404846
1984-08-01,0.005840134255317427
1984-08-02,0.005863238636743572
1984-08-03,0.005800208917203922
1984-08-06,0.00583739929106682
1984-08-07,0.005911805343374864
1984-08-08,0.0058520714281515805
1984-08-09,0.0057176925953435894
1984-08-10,0.005587602267776873
1984-08-13,0.005458293907396993
1984-08-14,0.005391465851283791
1984-08-15,0.005331522834657193
1984-08-16,0.005252267047077819
1984-08-17,0.00516890262116413
1984-08-20,0.005060670349836664
1984-08-21,0.004942932894247028
1984-08-22,0.004844777802990211
1984-08-23,0.004745961420914949
1984-08-24,0.004650479157440922
1984-08-27,0.004561637206509919
1984-08-28,0.004530824459828654
1984-08-29,0.0044848519721764814
1984-08-30,0.004397215722671028
1984-08-31,0.004304775614071537
1984-09-03,0.004215678696077605
1984-09-04,0.0041274273351850806
1984-09-05,0.004112728999616065
1984-09-06,0.004089100714625858
1984-09-07,0.004145089076613988
1984-09-10,0.0042811084829726745
1984-09-11,0.004352612976021027
1984-09-12,0.004379901089420723
1984-09-13,0.0043357271034066246
1984-09-14,0.004376808966017795
1984-09-17,0.004378006996193557
1984-09-18,0.004294588070176513
1984-09-19,0.004226822976235539
1984-09-20,0.004262667964124213
1984-09-21,0.004255397447406947
1984-09-24,0.004407941224659475
1984-09-25,0.00452357062804386
1984-09-26,0.004467694467108405
1984-09-27,0.004439003765972706
1984-09-28,0.004650101718829954
1984-10-01,0.00493263361486575
1984-10-02,0.004985501404436875
1984-10-03,0.004886612420380285
1984-10-04,0.004773705443594219
1984-10-05,0.004667948062721279
1984-10-08,0.0047515810323094975
1984-10-09,0.004768778046403076
1984-10-10,0.004667076991312391
1984-10-11,0.004566475201866819
1984-10-12,0.004494040845535488
1984-10-15,0.004430746782909551
1984-10-16,0.004377934680354087
1984-10-17,0.0043077458548182014
1984-10-18,0.004234881446831984
1984-10-19,0.004517459396652674
1984-10-22,0.004913809795584366
1984-10-23,0.004982890850964351
1984-10-24,0.004984229157431708
1984-10-25,0.004959918106094354
1984-10-26,0.004916861946286691
1984-10-29,0.005023934193602293
1984-10-30,0.005038777658400044
1984-10-31,0.005251170290177139
1984-11-01,0.00535232693601111
1984-11-02,0.0053819342175118155
1984-11-05,0.005354737079024865
1984-11-06,0.005255806718978307
1984-11-07,0.005150877055121255
1984-11-08,0.00520334874571891
1984-11-09,0.00524749297802113
1984-11-12,0.005231350753665915
1984-11-13,0.0051583491048929585
1984-11-14,0.005061402430639782
1984-11-15,0.004982624143936622
1984-11-16,0.004934338243499205
1984-11-19,0.0048783614075535225
1984-11-20,0.004833628301625016
1984-11-21,0.0047993921638874275
1984-11-22,0.004941935767898254
1984-11-23,0.004996278814168709
1984-11-26,0.005048700484291262
1984-11-27,0.0050572837870362895
1984-11-28,0.004953434285000849
1984-11-29,0.004918258846840842
1984-11-30,0.004872230334049328
1984-12-03,0.004932809969161409
1984-12-04,0.004932203517347915
1984-12-05,0.0048392473562381124
1984-12-06,0.004741364953449741
1984-12-07,0.004703633323008778
1984-12-10,0.0046986920835927586
1984-12-11,0.0046386516046939726
1984-12-12,0.004631841154167678
1984-12-13,0.004599363931351657
1984-12-14,0.004738648809247922
1984-12-17,0.004986679016736446
1984-12-18,0.005056212842325266
1984-12-19,0.005323005498526331
1984-12-20,0.005445788008090189
1984-12-21,0.005337045175371425
1984-12-24,0.0052291231985015785
1984-12-25,0.005128177910686812
1984-12-26,0.005016825765022959
1984-12-27,0.005102906572334504
1984-12-28,0.005119830882385109
1984-12-31,0.004999335361268741
1985-01-01,0.00495716817038653
1985-01-02,0.004892963190376729
1985-01-03,0.004970319831770586
1985-01-04,0.005039523673419707
1985-01-07,0.0049715481529332434
1985-01-08,0.005150424152943688
1985-01-09,0.005235120240781037
1985-01-10,0.00512304347536206
1985-01-11,0.005004176438173426
1985-01-14,0.004971217471883843
1985-01-15,0.004916604219443611
1985-01-16,0.0049379938735809766
1985-01-17,0.004917502894080992
1985-01-18,0.004815277364792043
1985-01-21,0.004799790030717714
1985-01-22,0.00475038812228698
1985-01-23,0.00482734817564515
1985-01-24,0.004872197266330762
1985-01-25,0.004977912291429586
1985-01-28,0.005012395466888458
1985-01-29,0.004907608105903057
1985-01-30,0.004793719246892014
1985-01-31,0.004692345094431557
1985-02-01,0.0046661309504767365
1985-02-04,0.00473277099551949
1985-02-05,0.004731574945112253
1985-02-06,0.004656951842041943
1985-02-07,0.004649005580682396
1985-02-08,0.004617986849871314
1985-02-11,0.004541533666160401
1985-02-12,0.004452483065402871
1985-02-13,0.004353999575011072
1985-02-14,0.004259565750281081
1985-02-15,0.0042146403159703475
1985-02-18,0.004199766952695968
1985-02-19,0.004139411491001788
1985-02-20,0.004053957463078524
1985-02-21,0.00417981420698832
1985-02-22,0.004406710274519192
1985-02-25,0.0045147464891517
1985-02-26,0.0044797662309513445
1985-02-27,0.004414009610525822
1985-02-28,0.00455942837053911
1985-03-01,0.004614132705671624
1985-03-04,0.004561213301106388
1985-03-05,0.004540390651201514
1985-03-06,0.004526920541578499
1985-03-07,0.00448637046753131
1985-03-08,0.004409958848506664
1985-03-11,0.004863323678534999
1985-03-12,0.005097295618771824
1985-03-13,0.0050036870397717915
1985-03-14,0.005030268288449742
1985-03-15,0.005001949870941317
1985-03-18,0.004888001053133796
1985-03-19,0.004829935926146362
1985-03-20,0.004760521134421697
1985-03-21,0.004718011466595729
1985-03-22,0.004735547609670878
1985-03-25,0.004705558010364983
1985-03-26,0.004625141276058425
1985-03-27,0.004606115604677252
1985-03-28,0.004611700000189065
1985-03-29,0.004633253822348415
1985-04-01,0.004699422579446978
1985-04-02,0.004668324267664126
1985-04-03,0.004579884063843854
1985-04-04,0.004500700902971211
1985-04-05,0.0044091554459427225
1985-04-08,0.0043135800594876275
1985-04-09,0.004224620346888178
1985-04-10,0.004271520459210975
1985-04-11,0.004344952218595762
1985-04-12,0.004549888361669905
1985-04-15,0.004613082985317395
1985-04-16,0.004547099338855748
1985-04-17,0.004608184303963406
1985-04-18,0.004609533875345545
1985-04-19,0.00476691178419929
1985-04-22,0.0048270067854847215
1985-04-23,0.004716858555856664
1985-04-24,0.004766224538601594
1985-04-25,0.004763084410850341
1985-04-26,0.004769640913295259
1985-04-29,0.004746244164775221
1985-04-30,0.004788909730421988
1985-05-01,0.004808381865311749
1985-05-02,0.004932606859363177
1985-05-03,0.004965284152581875
1985-05-06,0.004935735387413238
1985-05-07,0.004882687238993619
1985-05-08,0.004776047522925323
1985-05-09,0.0047990027475249405
1985-05-10,0.004844293266919078
1985-05-13,0.005012485601667365
1985-05-14,0.005051856082100459
1985-05-15,0.005128460279428502
1985-05-16,0.00513944102885407
1985-05-17,0.005052910810841654
1985-05-20,0.004959117628447385
1985-05-21,0.005616862923838198
