Security,LT02TRUU Index,
10/27/2006,234.38,234.38
10/26/2006,233.93,233.93
10/25/2006,233.4,233.4
10/24/2006,232.96,232.96
10/23/2006,232.96,232.96
10/20/2006,233.23,233.23
10/19/2006,233.24,233.24
10/18/2006,233.36,233.36
10/17/2006,233.29,233.29
10/16/2006,233.15,233.15
10/13/2006,232.9,232.9
10/12/2006,233.06,233.06
10/11/2006,232.99,232.99
10/10/2006,233.32,233.32
10/6/2006,233.71,233.71
10/5/2006,234.52,234.52
10/4/2006,234.94,234.94
10/3/2006,234.37,234.37
10/2/2006,234.34,234.34
9/29/2006,234.06,234.06
9/28/2006,234.14,234.14
9/27/2006,234.28,234.28
9/26/2006,234.35,234.35
9/25/2006,234.55,234.55
9/22/2006,234.19,234.19
9/21/2006,233.75,233.75
9/20/2006,232.91,232.91
9/19/2006,232.89,232.89
9/18/2006,232.19,232.19
9/15/2006,232.22,232.22
9/14/2006,232.35,232.35
9/13/2006,232.64,232.64
9/12/2006,232.5,232.5
9/11/2006,232.28,232.28
9/8/2006,232.46,232.46
9/7/2006,232.2,232.2
9/6/2006,232.12,232.12
9/5/2006,232.25,232.25
9/1/2006,232.49,232.49
8/31/2006,232.32,232.32
8/30/2006,231.97,231.97
8/29/2006,231.72,231.72
8/28/2006,231.63,231.63
8/25/2006,231.66,231.66
8/24/2006,231.49,231.49
8/23/2006,231.47,231.47
8/22/2006,231.5,231.5
8/21/2006,231.44,231.44
8/18/2006,231.26,231.26
8/17/2006,230.97,230.97
8/16/2006,231.03,231.03
8/15/2006,230.45,230.45
8/14/2006,229.85,229.85
8/11/2006,230.12,230.12
8/10/2006,230.45,230.45
8/9/2006,230.43,230.43
8/8/2006,230.42,230.42
8/7/2006,230.26,230.26
8/4/2006,230.41,230.41
8/3/2006,229.88,229.88
8/2/2006,229.93,229.93
8/1/2006,229.76,229.76
7/31/2006,229.68,229.68
7/28/2006,229.49,229.49
7/27/2006,228.92,228.92
7/26/2006,228.87,228.87
7/25/2006,228.56,228.56
7/24/2006,228.7,228.7
7/21/2006,228.67,228.67
7/20/2006,228.74,228.74
7/19/2006,228.34,228.34
7/18/2006,227.66,227.66
7/17/2006,228.17,228.17
7/14/2006,228.24,228.24
7/13/2006,227.99,227.99
7/12/2006,227.64,227.64
7/11/2006,227.66,227.66
7/10/2006,227.44,227.44
7/7/2006,227.36,227.36
7/6/2006,226.94,226.94
7/5/2006,226.64,226.64
7/3/2006,227.18,227.18
6/30/2006,227.14,227.14
6/29/2006,226.64,226.64
6/28/2006,226.1,226.1
6/27/2006,226.37,226.37
6/26/2006,226.14,226.14
6/23/2006,226.11,226.11
6/22/2006,226.28,226.28
6/21/2006,226.6,226.6
6/20/2006,226.57,226.57
6/19/2006,226.67,226.67
6/16/2006,226.74,226.74
6/15/2006,226.94,226.94
6/14/2006,227.27,227.27
6/13/2006,228.05,228.05
6/12/2006,227.82,227.82
6/9/2006,227.83,227.83
6/8/2006,227.81,227.81
6/7/2006,227.56,227.56
6/6/2006,227.76,227.76
6/5/2006,227.71,227.71
6/2/2006,228.05,228.05
6/1/2006,226.96,226.96
5/31/2006,226.88,226.88
5/30/2006,227.26,227.26
5/26/2006,227.44,227.44
5/25/2006,227.23,227.23
5/24/2006,227.48,227.48
5/23/2006,227.19,227.19
5/22/2006,227.42,227.42
5/19/2006,227.17,227.17
5/18/2006,227.17,227.17
5/17/2006,226.61,226.61
5/16/2006,226.87,226.87
5/15/2006,226.47,226.47
5/12/2006,226.1,226.1
5/11/2006,226.31,226.31
5/10/2006,226.39,226.39
5/9/2006,226.45,226.45
5/8/2006,226.42,226.42
5/5/2006,226.51,226.51
5/4/2006,226.17,226.17
5/3/2006,226.28,226.28
5/2/2006,226.51,226.51
5/1/2006,226.37,226.37
4/28/2006,226.91,226.91
4/27/2006,226.51,226.51
4/26/2006,225.97,225.97
4/25/2006,226.29,226.29
4/24/2006,226.84,226.84
4/21/2006,226.57,226.57
4/20/2006,226.54,226.54
4/19/2006,226.65,226.65
4/18/2006,226.86,226.86
4/17/2006,226.35,226.35
4/13/2006,225.95,225.95
4/12/2006,226.32,226.32
4/11/2006,226.61,226.61
4/10/2006,226.37,226.37
4/7/2006,226.27,226.27
4/6/2006,226.73,226.73
4/5/2006,226.99,226.99
4/4/2006,226.65,226.65
4/3/2006,226.48,226.48
3/31/2006,226.61,226.61
3/30/2006,226.48,226.48
3/29/2006,226.74,226.74
3/28/2006,226.85,226.85
3/27/2006,227.5,227.5
3/24/2006,227.63,227.63
3/23/2006,227.04,227.04
3/22/2006,227.31,227.31
3/21/2006,227.28,227.28
3/20/2006,227.91,227.91
3/17/2006,227.75,227.75
3/16/2006,227.9,227.9
3/15/2006,227.08,227.08
3/14/2006,227.14,227.14
3/13/2006,226.34,226.34
3/10/2006,226.38,226.38
3/9/2006,226.51,226.51
3/8/2006,226.45,226.45
3/7/2006,226.32,226.32
3/6/2006,226.33,226.33
3/3/2006,226.54,226.54
3/2/2006,226.81,226.81
3/1/2006,227.1,227.1
2/28/2006,227.23,227.23
2/27/2006,226.79,226.79
2/24/2006,226.87,226.87
2/23/2006,226.85,226.85
2/22/2006,227.24,227.24
2/21/2006,227.05,227.05
2/17/2006,227.17,227.17
2/16/2006,226.82,226.82
2/15/2006,226.72,226.72
2/14/2006,226.67,226.67
2/13/2006,226.85,226.85
2/10/2006,226.69,226.69
2/9/2006,226.97,226.97
2/8/2006,226.94,226.94
2/7/2006,227.17,227.17
2/6/2006,227.18,227.18
2/3/2006,227.26,227.26
2/2/2006,227.16,227.16
2/1/2006,227.17,227.17
1/31/2006,227.58,227.58
1/30/2006,227.59,227.59
1/27/2006,227.72,227.72
1/26/2006,227.68,227.68
1/25/2006,227.95,227.95
1/24/2006,228.66,228.66
1/23/2006,228.83,228.83
1/20/2006,228.67,228.67
1/19/2006,228.57,228.57
1/18/2006,228.9,228.9
1/17/2006,228.91,228.91
1/13/2006,228.71,228.71
1/12/2006,228.23,228.23
1/11/2006,227.78,227.78
1/10/2006,228.05,228.05
1/9/2006,228.38,228.38
1/6/2006,228.27,228.27
1/5/2006,228.53,228.53
1/4/2006,228.52,228.52
1/3/2006,228.3,228.3
12/30/2005,227.81,227.81
12/29/2005,227.89,227.89
12/28/2005,227.93,227.93
12/27/2005,228.18,228.18
12/23/2005,227.82,227.82
12/22/2005,227.42,227.42
12/21/2005,226.97,226.97
12/20/2005,227.16,227.16
12/19/2005,227.39,227.39
12/16/2005,227.37,227.37
12/15/2005,227.21,227.21
12/14/2005,227.3,227.3
12/13/2005,226.66,226.66
12/12/2005,226.49,226.49
12/9/2005,226.55,226.55
12/8/2005,227.12,227.12
12/7/2005,226.58,226.58
12/6/2005,226.72,226.72
12/5/2005,226.13,226.13
12/2/2005,226.39,226.39
12/1/2005,226.33,226.33
11/30/2005,226.57,226.57
11/29/2005,226.68,226.68
11/28/2005,227.28,227.28
11/25/2005,227.11,227.11
11/23/2005,226.73,226.73
11/22/2005,227.07,227.07
11/21/2005,226.55,226.55
11/18/2005,226.17,226.17
11/17/2005,226.44,226.44
11/16/2005,226.08,226.08
11/15/2005,225.5,225.5
11/14/2005,225.15,225.15
11/10/2005,225.49,225.49
11/9/2005,224.94,224.94
11/8/2005,225.44,225.44
11/7/2005,224.9,224.9
11/4/2005,224.79,224.79
11/3/2005,224.82,224.82
11/2/2005,225.14,225.14
11/1/2005,225.3,225.3
10/31/2005,225.44,225.44
10/28/2005,225.34,225.34
10/27/2005,225.53,225.53
10/26/2005,225.21,225.21
10/25/2005,225.79,225.79
10/24/2005,226.31,226.31
10/21/2005,226.65,226.65
10/20/2005,226.14,226.14
10/19/2005,226.16,226.16
10/18/2005,226.01,226.01
10/17/2005,225.86,225.86
10/14/2005,225.84,225.84
10/13/2005,225.99,225.99
10/12/2005,226.12,226.12
10/11/2005,226.44,226.44
10/7/2005,226.5,226.5
10/6/2005,226.49,226.49
10/5/2005,226.46,226.46
10/4/2005,226.36,226.36
10/3/2005,226.28,226.28
9/30/2005,226.61,226.61
9/29/2005,227.06,227.06
9/28/2005,227.3,227.3
9/27/2005,227.17,227.17
9/26/2005,227.3,227.3
9/23/2005,227.56,227.56
9/22/2005,228.21,228.21
9/21/2005,228.07,228.07
9/20/2005,227.72,227.72
9/19/2005,227.97,227.97
9/16/2005,227.66,227.66
9/15/2005,228.12,228.12
9/14/2005,228.31,228.31
9/13/2005,228.53,228.53
9/12/2005,228.16,228.16
9/9/2005,228.4,228.4
9/8/2005,228.33,228.33
9/7/2005,228.43,228.43
9/6/2005,228.8,228.8
9/2/2005,229.15,229.15
9/1/2005,229.23,229.23
8/31/2005,228.74,228.74
8/30/2005,227.85,227.85
8/29/2005,226.89,226.89
8/26/2005,226.76,226.76
8/25/2005,227.14,227.14
8/24/2005,227.08,227.08
8/23/2005,227.07,227.07
8/22/2005,226.83,226.83
8/19/2005,226.73,226.73
8/18/2005,226.73,226.73
8/17/2005,226.2,226.2
8/16/2005,226.52,226.52
8/15/2005,226.06,226.06
8/12/2005,226.3,226.3
8/11/2005,225.71,225.71
8/10/2005,225.2,225.2
8/9/2005,225.1,225.1
8/8/2005,224.87,224.87
8/5/2005,225.11,225.11
8/4/2005,225.77,225.77
8/3/2005,225.9,225.9
8/2/2005,225.59,225.59
8/1/2005,225.64,225.64
7/29/2005,225.82,225.82
7/28/2005,226.39,226.39
7/27/2005,225.99,225.99
7/26/2005,226.24,226.24
7/25/2005,226.22,226.22
7/22/2005,226.37,226.37
7/21/2005,226,226
7/20/2005,226.77,226.77
7/19/2005,226.69,226.69
7/18/2005,226.46,226.46
7/15/2005,226.73,226.73
7/14/2005,226.69,226.69
7/13/2005,226.8,226.8
7/12/2005,226.93,226.93
7/11/2005,227.22,227.22
7/8/2005,227.17,227.17
7/7/2005,227.74,227.74
7/6/2005,227.4,227.4
7/5/2005,227.13,227.13
7/1/2005,227.6,227.6
6/30/2005,228.41,228.41
6/29/2005,228.12,228.12
6/28/2005,228.22,228.22
6/27/2005,228.79,228.79
6/24/2005,228.63,228.63
6/23/2005,228.19,228.19
6/22/2005,228.36,228.36
6/21/2005,227.41,227.41
6/20/2005,227.02,227.02
6/17/2005,227.13,227.13
6/16/2005,227.19,227.19
6/15/2005,226.92,226.92
6/14/2005,226.92,226.92
6/13/2005,227.04,227.04
6/10/2005,227.19,227.19
6/9/2005,227.82,227.82
6/8/2005,228.09,228.09
6/7/2005,228.37,228.37
6/6/2005,228.05,228.05
6/3/2005,227.96,227.96
6/2/2005,228.65,228.65
6/1/2005,228.67,228.67
5/31/2005,227.71,227.71
5/27/2005,227.12,227.12
5/26/2005,227.1,227.1
5/25/2005,227.27,227.27
5/24/2005,227.36,227.36
5/23/2005,227,227
5/20/2005,226.53,226.53
5/19/2005,226.79,226.79
5/18/2005,227.32,227.32
5/17/2005,226.97,226.97
5/16/2005,226.91,226.91
5/13/2005,226.84,226.84
5/12/2005,226.4,226.4
5/11/2005,226.15,226.15
5/10/2005,226.01,226.01
5/9/2005,225.43,225.43
5/6/2005,225.64,225.64
5/5/2005,226.85,226.85
5/4/2005,226.37,226.37
5/3/2005,225.96,225.96
5/2/2005,226.16,226.16
4/29/2005,226.02,226.02
4/28/2005,226.39,226.39
4/27/2005,225.77,225.77
4/26/2005,225.52,225.52
4/25/2005,225.59,225.59
4/22/2005,225.66,225.66
4/21/2005,225.41,225.41
4/20/2005,226.2,226.2
4/19/2005,226.29,226.29
4/18/2005,225.86,225.86
4/15/2005,225.66,225.66
4/14/2005,224.97,224.97
4/13/2005,224.43,224.43
4/12/2005,224.4,224.4
4/11/2005,223.76,223.76
4/8/2005,223.44,223.44
4/7/2005,223.7,223.7
4/6/2005,223.92,223.92
4/5/2005,223.56,223.56
4/4/2005,223.64,223.64
4/1/2005,223.53,223.53
3/31/2005,223.12,223.12
3/30/2005,222.35,222.35
3/29/2005,222.14,222.14
3/28/2005,221.83,221.83
3/24/2005,222.02,222.02
3/23/2005,221.99,221.99
3/22/2005,222.15,222.15
3/21/2005,222.94,222.94
3/18/2005,222.91,222.91
3/17/2005,223.15,223.15
3/16/2005,222.79,222.79
3/15/2005,222.47,222.47
3/14/2005,222.58,222.58
3/11/2005,222.46,222.46
3/10/2005,223.12,223.12
3/9/2005,222.95,222.95
3/8/2005,223.69,223.69
3/7/2005,224.14,224.14
3/4/2005,224.19,224.19
3/3/2005,223.81,223.81
3/2/2005,223.88,223.88
3/1/2005,223.74,223.74
2/28/2005,223.8,223.8
2/25/2005,224.44,224.44
2/24/2005,224.5,224.5
2/23/2005,224.76,224.76
2/22/2005,224.73,224.73
2/18/2005,224.79,224.79
2/17/2005,225.32,225.32
2/16/2005,225.23,225.23
2/15/2005,225.79,225.79
2/14/2005,225.88,225.88
2/11/2005,225.83,225.83
2/10/2005,226.22,226.22
2/9/2005,226.71,226.71
2/8/2005,225.85,225.85
2/7/2005,225.95,225.95
2/4/2005,225.89,225.89
2/3/2005,225.24,225.24
2/2/2005,225.51,225.51
2/1/2005,225.67,225.67
1/31/2005,225.66,225.66
1/28/2005,225.75,225.75
1/27/2005,225.31,225.31
1/26/2005,225.44,225.44
1/25/2005,225.6,225.6
1/24/2005,225.99,225.99
1/21/2005,226.04,226.04
1/20/2005,225.65,225.65
1/19/2005,225.27,225.27
1/18/2005,225.25,225.25
1/14/2005,225.21,225.21
1/13/2005,225.56,225.56
1/12/2005,225.2,225.2
1/11/2005,225.1,225.1
1/10/2005,224.97,224.97
1/7/2005,224.97,224.97
1/6/2005,225.21,225.21
1/5/2005,225.03,225.03
1/4/2005,225.06,225.06
1/3/2005,225.75,225.75
12/31/2004,225.86,225.86
12/30/2004,225.63,225.63
12/29/2004,225.23,225.23
12/28/2004,225.53,225.53
12/27/2004,225.58,225.58
12/23/2004,226.02,226.02
12/22/2004,226.03,226.03
12/21/2004,226.04,226.04
12/20/2004,225.85,225.85
12/17/2004,225.88,225.88
12/16/2004,226.01,226.01
12/15/2004,226.71,226.71
12/14/2004,226.41,226.41
12/13/2004,226.28,226.28
12/10/2004,226.27,226.27
12/9/2004,226.23,226.23
12/8/2004,226.36,226.36
12/7/2004,225.69,225.69
12/6/2004,225.7,225.7
12/3/2004,225.43,225.43
12/2/2004,224.34,224.34
12/1/2004,224.54,224.54
11/30/2004,224.56,224.56
11/29/2004,224.36,224.36
11/26/2004,224.9,224.9
11/24/2004,225.12,225.12
11/23/2004,225.36,225.36
11/22/2004,225.49,225.49
11/19/2004,225.39,225.39
11/18/2004,226.11,226.11
11/17/2004,226.06,226.06
11/16/2004,225.45,225.45
11/15/2004,225.63,225.63
11/12/2004,225.6,225.6
11/10/2004,225.3,225.3
11/9/2004,225.62,225.62
11/8/2004,225.59,225.59
11/5/2004,225.77,225.77
11/4/2004,227.07,227.07
11/3/2004,227.23,227.23
11/2/2004,227.1,227.1
11/1/2004,226.91,226.91
10/29/2004,227.38,227.38
10/28/2004,226.95,226.95
10/27/2004,226.75,226.75
10/26/2004,227.61,227.61
10/25/2004,227.68,227.68
10/22/2004,227.47,227.47
10/21/2004,227.3,227.3
10/20/2004,227.45,227.45
10/19/2004,227.01,227.01
10/18/2004,227.04,227.04
10/15/2004,226.97,226.97
10/14/2004,227.45,227.45
10/13/2004,226.9,226.9
10/12/2004,226.55,226.55
10/8/2004,226.14,226.14
10/7/2004,225.06,225.06
10/6/2004,225.21,225.21
10/5/2004,225.69,225.69
10/4/2004,225.64,225.64
10/1/2004,225.55,225.55
9/30/2004,225.96,225.96
9/29/2004,225.98,225.98
9/28/2004,226.68,226.68
9/27/2004,226.62,226.62
9/24/2004,226.2,226.2
9/23/2004,226.34,226.34
9/22/2004,226.87,226.87
9/21/2004,226.65,226.65
9/20/2004,226.8,226.8
9/17/2004,226.03,226.03
9/16/2004,226.65,226.65
9/15/2004,225.79,225.79
9/14/2004,226.12,226.12
9/13/2004,225.82,225.82
9/10/2004,225.64,225.64
9/9/2004,225.5,225.5
9/8/2004,225.7,225.7
9/7/2004,224.83,224.83
9/3/2004,224.45,224.45
9/2/2004,225.54,225.54
9/1/2004,226.06,226.06
8/31/2004,225.91,225.91
8/30/2004,225.33,225.33
8/27/2004,224.95,224.95
8/26/2004,224.98,224.98
8/25/2004,224.71,224.71
8/24/2004,224.69,224.69
8/23/2004,224.64,224.64
8/20/2004,224.96,224.96
8/19/2004,225.23,225.23
8/18/2004,224.98,224.98
8/17/2004,225.1,225.1
8/16/2004,224.62,224.62
8/13/2004,224.81,224.81
8/12/2004,224.36,224.36
8/11/2004,224.07,224.07
8/10/2004,223.91,223.91
8/9/2004,224.55,224.55
8/6/2004,224.8,224.8
8/5/2004,222.74,222.74
8/4/2004,222.54,222.54
8/3/2004,222.51,222.51
8/2/2004,222.31,222.31
7/30/2004,222.06,222.06
7/29/2004,221.28,221.28
7/28/2004,221.05,221.05
7/27/2004,220.82,220.82
7/26/2004,221.69,221.69
7/23/2004,221.96,221.96
7/22/2004,221.8,221.8
7/21/2004,221.62,221.62
7/20/2004,221.97,221.97
7/19/2004,222.93,222.93
7/16/2004,222.97,222.97
7/15/2004,221.88,221.88
7/14/2004,221.97,221.97
7/13/2004,222.13,222.13
7/12/2004,222.44,222.44
7/9/2004,222.24,222.24
7/8/2004,222.21,222.21
7/7/2004,222.05,222.05
7/6/2004,222.01,222.01
7/2/2004,222.05,222.05
7/1/2004,221.09,221.09
6/30/2004,220.42,220.42
6/29/2004,219.54,219.54
6/28/2004,219.15,219.15
6/25/2004,220.04,220.04
6/24/2004,219.96,219.96
6/23/2004,219.45,219.45
6/22/2004,219.36,219.36
6/21/2004,219.38,219.38
6/18/2004,219.09,219.09
6/17/2004,219.17,219.17
6/16/2004,218.89,218.89
6/15/2004,219.28,219.28
6/14/2004,217.66,217.66
6/10/2004,218.48,218.48
6/9/2004,218.46,218.46
6/8/2004,218.88,218.88
6/7/2004,218.96,218.96
6/4/2004,218.62,218.62
6/3/2004,219.31,219.31
6/2/2004,219.15,219.15
6/1/2004,219.52,219.52
5/31/2004,219.81,219.81
5/28/2004,219.81,219.81
5/27/2004,220.41,220.41
5/26/2004,219.73,219.73
5/25/2004,219.05,219.05
5/24/2004,218.95,218.95
5/21/2004,218.77,218.77
5/20/2004,219.14,219.14
5/19/2004,218.42,218.42
5/18/2004,219.03,219.03
5/17/2004,219.42,219.42
5/14/2004,218.59,218.59
5/13/2004,217.87,217.87
5/12/2004,218.33,218.33
5/11/2004,218.3,218.3
5/10/2004,218.19,218.19
5/7/2004,218.02,218.02
5/6/2004,219.95,219.95
5/5/2004,220.25,220.25
5/4/2004,220.46,220.46
5/3/2004,220.58,220.58
4/30/2004,220.59,220.59
4/29/2004,220.22,220.22
4/28/2004,220.74,220.74
4/27/2004,221.37,221.37
4/26/2004,220.97,220.97
4/23/2004,220.86,220.86
4/22/2004,221.84,221.84
4/21/2004,221.34,221.34
4/20/2004,221.79,221.79
4/19/2004,222.19,222.19
4/16/2004,222.45,222.45
4/15/2004,221.87,221.87
4/14/2004,222,222
4/13/2004,222.6,222.6
4/12/2004,223.52,223.52
4/8/2004,223.69,223.69
4/7/2004,223.97,223.97
4/6/2004,223.92,223.92
4/5/2004,223.47,223.47
4/2/2004,224.08,224.08
4/1/2004,226.5,226.5
3/31/2004,226.99,226.99
3/30/2004,226.34,226.34
3/29/2004,226.41,226.41
3/26/2004,226.76,226.76
3/25/2004,227.61,227.61
3/24/2004,227.68,227.68
3/23/2004,227.58,227.58
3/22/2004,227.51,227.51
3/19/2004,226.89,226.89
3/18/2004,227.15,227.15
3/17/2004,227.74,227.74
3/16/2004,227.75,227.75
3/15/2004,226.97,226.97
3/12/2004,227.2,227.2
3/11/2004,227.17,227.17
3/10/2004,227.18,227.18
3/9/2004,227.36,227.36
3/8/2004,226.91,226.91
3/5/2004,226.29,226.29
3/4/2004,224.47,224.47
3/3/2004,224.17,224.17
3/2/2004,224.29,224.29
3/1/2004,224.83,224.83
2/27/2004,224.93,224.93
2/26/2004,224.43,224.43
2/25/2004,224.62,224.62
2/24/2004,224.42,224.42
2/23/2004,224.24,224.24
2/20/2004,223.7,223.7
2/19/2004,224.16,224.16
2/18/2004,224.1,224.1
2/17/2004,224.14,224.14
2/13/2004,224.13,224.13
2/12/2004,223.64,223.64
2/11/2004,223.89,223.89
2/10/2004,222.93,222.93
2/9/2004,223.31,223.31
2/6/2004,222.98,222.98
2/5/2004,222.14,222.14
2/4/2004,222.76,222.76
2/3/2004,222.91,222.91
2/2/2004,222.37,222.37
1/30/2004,222.36,222.36
1/29/2004,221.89,221.89
1/28/2004,221.89,221.89
1/27/2004,223.23,223.23
1/26/2004,222.69,222.69
1/23/2004,223.14,223.14
1/22/2004,223.94,223.94
1/21/2004,223.41,223.41
1/20/2004,223.2,223.2
1/16/2004,223.37,223.37
1/15/2004,223.69,223.69
1/14/2004,223.87,223.87
1/13/2004,223.82,223.82
1/12/2004,223.21,223.21
1/9/2004,223.08,223.08
1/8/2004,221.4,221.4
1/7/2004,221.38,221.38
1/6/2004,221.14,221.14
1/5/2004,220.16,220.16
1/2/2004,220.21,220.21
12/31/2003,221.15,221.15
12/30/2003,220.94,220.94
12/29/2003,221.19,221.19
12/26/2003,221.61,221.61
12/24/2003,221.17,221.17
12/23/2003,220.33,220.33
12/22/2003,221.27,221.27
12/19/2003,221.4,221.4
12/18/2003,221.25,221.25
12/17/2003,221.14,221.14
12/16/2003,220.9,220.9
12/15/2003,220.48,220.48
12/12/2003,220.72,220.72
12/11/2003,220.81,220.81
12/10/2003,219.82,219.82
12/9/2003,219.32,219.32
12/8/2003,220.04,220.04
12/5/2003,220.42,220.42
12/4/2003,218.75,218.75
12/3/2003,218.32,218.32
12/2/2003,218.58,218.58
12/1/2003,218.36,218.36
11/28/2003,219.02,219.02
11/26/2003,219.7,219.7
11/25/2003,220.32,220.32
11/24/2003,219.98,219.98
11/21/2003,220.66,220.66
11/20/2003,220.67,220.67
11/19/2003,220.08,220.08
11/18/2003,220.65,220.65
11/17/2003,220.64,220.64
11/14/2003,220.11,220.11
11/13/2003,219.41,219.41
11/12/2003,218.05,218.05
11/10/2003,217.62,217.62
11/7/2003,217.71,217.71
11/6/2003,218.07,218.07
11/5/2003,218.66,218.66
11/4/2003,219.22,219.22
11/3/2003,218.75,218.75
10/31/2003,219.33,219.33
10/30/2003,219.03,219.03
10/29/2003,219.79,219.79
10/28/2003,220.49,220.49
10/27/2003,219.6,219.6
10/24/2003,220.05,220.05
10/23/2003,219.2,219.2
10/22/2003,219.41,219.41
10/21/2003,218.61,218.61
10/20/2003,218.54,218.54
10/17/2003,218.43,218.43
10/16/2003,217.84,217.84
10/15/2003,218.92,218.92
10/14/2003,219.43,219.43
10/10/2003,220.1,220.1
10/9/2003,219.65,219.65
10/8/2003,220.09,220.09
10/7/2003,219.89,219.89
10/6/2003,220.52,220.52
10/3/2003,219.92,219.92
10/2/2003,221.58,221.58
10/1/2003,222.1,222.1
9/30/2003,222.04,222.04
9/29/2003,220.78,220.78
9/26/2003,221,221
9/25/2003,220.22,220.22
9/24/2003,220.1,220.1
9/23/2003,219.61,219.61
9/22/2003,219.35,219.35
9/19/2003,219.6,219.6
9/18/2003,219.72,219.72
9/17/2003,219.94,219.94
9/16/2003,219.51,219.51
9/15/2003,219.62,219.62
9/12/2003,219.13,219.13
9/11/2003,218.52,218.52
9/10/2003,219.07,219.07
9/9/2003,218.17,218.17
9/8/2003,217.84,217.84
9/5/2003,218.08,218.08
9/4/2003,216.26,216.26
9/3/2003,215.29,215.29
9/2/2003,215.12,215.12
8/29/2003,216.35,216.35
8/28/2003,216.58,216.58
8/27/2003,215.54,215.54
8/26/2003,216.06,216.06
8/25/2003,215.72,215.72
8/22/2003,216.19,216.19
8/21/2003,215.7,215.7
8/20/2003,216.91,216.91
8/19/2003,217.39,217.39
8/18/2003,216.71,216.71
8/15/2003,216.44,216.44
8/14/2003,216.01,216.01
8/13/2003,216.38,216.38
8/12/2003,217.81,217.81
8/11/2003,217.36,217.36
8/8/2003,217.8,217.8
8/7/2003,217.66,217.66
8/6/2003,217.26,217.26
8/5/2003,216.23,216.23
8/4/2003,217.39,217.39
8/1/2003,216.25,216.25
7/31/2003,216.28,216.28
7/30/2003,217.35,217.35
7/29/2003,216.83,216.83
7/28/2003,217.68,217.68
7/25/2003,218.51,218.51
7/24/2003,218.55,218.55
7/23/2003,218.71,218.71
7/22/2003,218.3,218.3
7/21/2003,218.06,218.06
7/18/2003,219.51,219.51
7/17/2003,219.72,219.72
7/16/2003,219.78,219.78
7/15/2003,220.16,220.16
7/14/2003,221.63,221.63
7/11/2003,222.19,222.19
7/10/2003,221.71,221.71
7/9/2003,221.32,221.32
7/8/2003,221.13,221.13
7/7/2003,221.41,221.41
7/3/2003,221.88,221.88
7/2/2003,222.43,222.43
7/1/2003,222.19,222.19
6/30/2003,222.26,222.26
6/27/2003,221.74,221.74
6/26/2003,221.87,221.87
6/25/2003,223.2,223.2
6/24/2003,224.24,224.24
6/23/2003,223.83,223.83
6/20/2003,223.07,223.07
6/19/2003,223.47,223.47
6/18/2003,222.93,222.93
6/17/2003,223.52,223.52
6/16/2003,224.44,224.44
6/13/2003,225.13,225.13
6/12/2003,224.75,224.75
6/11/2003,224.43,224.43
6/10/2003,224.62,224.62
6/9/2003,223.81,223.81
6/6/2003,223,223
6/5/2003,223.27,223.27
6/4/2003,223.73,223.73
6/3/2003,223.27,223.27
6/2/2003,222.38,222.38
5/30/2003,222.82,222.82
5/29/2003,222.88,222.88
5/28/2003,222.31,222.31
5/27/2003,222.3,222.3
5/23/2003,222.11,222.11
5/22/2003,222.2,222.2
5/21/2003,221.87,221.87
5/20/2003,222.35,222.35
5/19/2003,221.8,221.8
5/16/2003,221.45,221.45
5/15/2003,220.72,220.72
5/14/2003,221.13,221.13
5/13/2003,220.51,220.51
5/12/2003,220.44,220.44
5/9/2003,220.18,220.18
5/8/2003,220.21,220.21
5/7/2003,220.02,220.02
5/6/2003,219.31,219.31
5/5/2003,218.36,218.36
5/2/2003,218.13,218.13
5/1/2003,218.63,218.63
4/30/2003,218.44,218.44
4/29/2003,217.58,217.58
4/28/2003,217.82,217.82
4/25/2003,217.92,217.92
4/24/2003,217.51,217.51
4/23/2003,216.73,216.73
4/22/2003,216.75,216.75
4/21/2003,216.65,216.65
4/17/2003,216.73,216.73
4/16/2003,217.02,217.02
4/15/2003,216.85,216.85
4/14/2003,216.51,216.51
4/11/2003,216.93,216.93
4/10/2003,217.35,217.35
4/9/2003,217.59,217.59
4/8/2003,217.23,217.23
4/7/2003,216.59,216.59
4/4/2003,217.24,217.24
4/3/2003,217.36,217.36
4/2/2003,217.1,217.1
4/1/2003,217.94,217.94
3/31/2003,217.9,217.9
3/28/2003,217.22,217.22
3/27/2003,216.76,216.76
3/26/2003,216.44,216.44
3/25/2003,216.2,216.2
3/24/2003,216.11,216.11
3/21/2003,215.05,215.05
3/20/2003,215.83,215.83
3/19/2003,215.97,215.97
3/18/2003,216.38,216.38
3/17/2003,217.09,217.09
3/14/2003,217.82,217.82
3/13/2003,217.57,217.57
3/12/2003,218.94,218.94
3/11/2003,219.29,219.29
3/10/2003,219.55,219.55
3/7/2003,218.97,218.97
3/6/2003,218.57,218.57
3/5/2003,218.79,218.79
3/4/2003,218.42,218.42
3/3/2003,218.18,218.18
2/28/2003,217.92,217.92
2/27/2003,217.44,217.44
2/26/2003,217.38,217.38
2/25/2003,217.19,217.19
2/24/2003,216.85,216.85
2/21/2003,216.48,216.48
2/20/2003,216.8,216.8
2/19/2003,216.45,216.45
2/18/2003,215.98,215.98
2/14/2003,215.95,215.95
2/13/2003,216.59,216.59
2/12/2003,215.87,215.87
2/11/2003,215.35,215.35
2/10/2003,215.07,215.07
2/7/2003,215.44,215.44
