Date,.TRXVUSGOV10U (TOT_RETURN)
20/6/2025,613.795
19/6/2025,613.476
18/6/2025,613.4
17/6/2025,613.093
16/6/2025,609.708
13/6/2025,611.738
12/6/2025,614.242
11/6/2025,611.343
10/6/2025,608.768
09/6/2025,607.721
06/6/2025,606.742
05/6/2025,611.792
04/6/2025,613.381
03/6/2025,608.608
02/6/2025,609.204
30/5/2025,611.789
29/5/2025,609.457
28/5/2025,607.137
27/5/2025,608.796
26/5/2025,605.689
23/5/2025,605.614
22/5/2025,603.998
21/5/2025,601.656
20/5/2025,606.323
19/5/2025,607.404
16/5/2025,608
15/5/2025,607.634
14/5/2025,603.67
13/5/2025,605.839
12/5/2025,606.528
09/5/2025,610.732
08/5/2025,610.135
07/5/2025,615.08
06/5/2025,613.5
05/5/2025,611.759
02/5/2025,613.164
01/5/2025,617.334
30/4/2025,620.15
29/4/2025,619.705
28/4/2025,617.407
25/4/2025,614.948
24/4/2025,612.292
23/4/2025,608.977
22/4/2025,607.976
21/4/2025,607.043
18/4/2025,610.948
17/4/2025,610.721
16/4/2025,613.144
15/4/2025,610.315
14/4/2025,608.573
11/4/2025,604.055
10/4/2025,606.882
09/4/2025,611.527
08/4/2025,612.932
07/4/2025,617.021
04/4/2025,625.461
03/4/2025,623.383
02/4/2025,616.828
01/4/2025,617.493
31/3/2025,615.381
28/3/2025,613.046
27/3/2025,607.739
26/3/2025,608.611
24/3/2025,609.036
21/3/2025,612.927
20/3/2025,613.563
19/3/2025,612.644
18/3/2025,610.875
17/3/2025,610.049
14/3/2025,609.412
13/3/2025,611.558
12/3/2025,609.034
11/3/2025,610.756
07/3/2025,608.822
06/3/2025,609.552
05/3/2025,610.047
04/3/2025,613.561
03/3/2025,615.849
28/2/2025,613.797
27/2/2025,610
26/2/2025,610.966
25/2/2025,609.009
24/2/2025,603.843
21/2/2025,602.452
20/2/2025,598.56
19/2/2025,597.074
18/2/2025,596.248
17/2/2025,599.573
14/2/2025,599.503
13/2/2025,596.837
12/2/2025,592.144
11/2/2025,596.507
10/2/2025,598.228
07/2/2025,598.629
06/2/2025,600.681
05/2/2025,601.176
04/2/2025,597.143
03/2/2025,596.034
31/1/2025,595.397
30/1/2025,596.316
29/1/2025,594.925
28/1/2025,595.514
27/1/2025,595.727
24/1/2025,591.41
23/1/2025,590.16
22/1/2025,591.976
21/1/2025,593.886
20/1/2025,591.457
17/1/2025,591.386
16/1/2025,591.173
15/1/2025,589.31
14/1/2025,582.824
13/1/2025,582.753
10/1/2025,583.625
09/1/2025,587.375
08/1/2025,587.682
07/1/2025,586.95
06/1/2025,589.993
03/1/2025,590.865
02/1/2025,591.973
01/1/2025,591.808
31/12/2024,591.737
30/12/2024,592.923
27/12/2024,589.298
26/12/2024,591.028
25/12/2024,590.675
24/12/2024,590.61
23/12/2024,590.256
20/12/2024,593.078
19/12/2024,590.959
18/12/2024,593.973
17/12/2024,599.008
16/12/2024,598.847
13/12/2024,598.59
12/12/2024,601.859
11/12/2024,604.392
10/12/2024,606.252
09/12/2024,607.63
06/12/2024,609.875
05/12/2024,608.141
04/12/2024,607.883
03/12/2024,605.413
02/12/2024,607.465
29/11/2024,607.111
28/11/2024,604.319
27/11/2024,604.254
26/11/2024,601.784
25/11/2024,603.354
22/11/2024,595.977
21/11/2024,595.494
20/11/2024,595.91
19/11/2024,596.904
18/11/2024,595.588
15/11/2024,594.272
14/11/2024,594.174
13/11/2024,593.821
12/11/2024,594.429
11/11/2024,598.983
08/11/2024,600.747
07/11/2024,598.916
06/11/2024,593.752
05/11/2024,601
04/11/2024,600.55
01/11/2024,596.829
31/10/2024,600.964
30/10/2024,600.996
29/10/2024,601.508
28/10/2024,601.251
25/10/2024,602.726
24/10/2024,604.167
23/10/2024,602.755
22/10/2024,604.23
21/10/2024,604.838
18/10/2024,610.066
17/10/2024,609.294
16/10/2024,612.981
15/10/2024,611.954
14/10/2024,608.041
11/10/2024,609.419
10/10/2024,609.609
09/10/2024,609.929
08/10/2024,612.27
07/10/2024,611.821
04/10/2024,614.161
03/10/2024,620.317
02/10/2024,623.717
01/10/2024,625.769
30/9/2024,623.106
27/9/2024,625.05
26/9/2024,622.644
25/9/2024,622.849
24/9/2024,625.342
23/9/2024,624.724
20/9/2024,625.294
19/9/2024,625.726
18/9/2024,626.023
17/9/2024,629.248
16/9/2024,630.276
13/9/2024,628.468
12/9/2024,627.069
11/9/2024,628.189
10/9/2024,628.669
09/9/2024,625.762
06/9/2024,624.96
05/9/2024,624.019
04/9/2024,622.485
03/9/2024,618.846
02/9/2024,614.75
30/8/2024,614.681
29/8/2024,616.76
28/8/2024,618.063
27/8/2024,618.451
26/8/2024,619.022
23/8/2024,619.684
22/8/2024,616.822
21/8/2024,619.864
20/8/2024,618.879
19/8/2024,616.247
16/8/2024,615.17
15/8/2024,613.68
14/8/2024,617.729
13/8/2024,616.836
12/8/2024,614.112
09/8/2024,612.395
08/8/2024,609.532
07/8/2024,611.384
06/8/2024,613.877
05/8/2024,619.756
02/8/2024,618.863
01/8/2024,609.32
31/7/2024,606.138
30/7/2024,601.767
29/7/2024,600.508
26/7/2024,596.386
25/7/2024,596.386
24/7/2024,594.669
23/7/2024,596.338
22/7/2024,596.085
19/7/2024,598.461
18/7/2024,598.461
17/7/2024,600.588
16/7/2024,599.969
15/7/2024,596.971
12/7/2024,599.189
11/7/2024,597.791
10/7/2024,593.877
09/7/2024,593.259
08/7/2024,594.104
05/7/2024,593.943
04/7/2024,590.531
03/7/2024,590.462
02/7/2024,586.457
01/7/2024,584.282
28/6/2024,589.155
27/6/2024,592.599
26/6/2024,591.319
25/6/2024,595.175
24/6/2024,594.549
21/6/2024,594.017
20/6/2024,593.82
19/6/2024,595.528
18/6/2024,595.462
17/6/2024,592.689
14/6/2024,595.518
13/6/2024,594.014
12/6/2024,589.653
11/6/2024,586.507
10/6/2024,583.173
07/6/2024,584.695
06/6/2024,591.126
05/6/2024,591.434
04/6/2024,589.128
03/6/2024,585.701
31/5/2024,581.714
30/5/2024,578.717
29/5/2024,575.757
28/5/2024,578.959
27/5/2024,582.161
24/5/2024,582.095
23/5/2024,581.338
22/5/2024,583.7
21/5/2024,584.288
20/5/2024,582.728
17/5/2024,583.596
16/5/2024,585.266
15/5/2024,586.508
14/5/2024,581.961
13/5/2024,580.215
10/5/2024,579.402
09/5/2024,581.166
08/5/2024,579.793
07/5/2024,581.501
06/5/2024,579.942
03/5/2024,579.316
02/5/2024,575.665
01/5/2024,573.171
30/4/2024,570.865
29/4/2024,573.6
26/4/2024,571.201
25/4/2024,569.51
24/4/2024,572.152
23/4/2024,573.86
22/4/2024,573.141
19/4/2024,573.168
18/4/2024,572.038
17/4/2024,574.213
16/4/2024,570.599
15/4/2024,572.681
12/4/2024,577.004
11/4/2024,574.379
10/4/2024,575.527
09/4/2024,583.771
08/4/2024,581.091
05/4/2024,582.239
04/4/2024,586.336
03/4/2024,584.217
02/4/2024,583.778
01/4/2024,585.112
29/3/2024,590.648
28/3/2024,590.451
27/3/2024,591.226
26/3/2024,589.013
25/3/2024,588.107
22/3/2024,589.815
21/3/2024,586.724
20/3/2024,586.565
19/3/2024,585.286
18/3/2024,583.726
15/3/2024,584.594
14/3/2024,585.237
13/3/2024,590.12
12/3/2024,591.735
11/3/2024,594.377
08/3/2024,595.058
07/3/2024,594.487
06/3/2024,593.768
05/3/2024,592.302
04/3/2024,588.315
01/3/2024,589.743
29/2/2024,586.746
28/2/2024,585.52
27/2/2024,583.585
26/2/2024,584.847
23/2/2024,585.931
22/2/2024,582.701
21/2/2024,582.453
20/2/2024,584.692
19/2/2024,583.645
16/2/2024,583.575
15/2/2024,586.117
14/2/2024,584.626
13/2/2024,582.246
12/2/2024,589.014
09/2/2024,588.589
08/2/2024,589.355
07/2/2024,591.771
06/2/2024,592.767
05/2/2024,589.499
02/2/2024,595.646
01/2/2024,603.428
31/1/2024,599.095
30/1/2024,594.318
29/1/2024,593.182
26/1/2024,589.559
25/1/2024,590.414
24/1/2024,588.034
23/1/2024,589.829
22/1/2024,591.446
19/1/2024,589.6
18/1/2024,589.211
17/1/2024,591.095
16/1/2024,592.712
15/1/2024,597.882
12/1/2024,597.812
11/1/2024,596.269
10/1/2024,593.356
09/1/2024,594.53
08/1/2024,594.815
05/1/2024,592.879
04/1/2024,595.244
03/1/2024,599.437
02/1/2024,597.768
01/1/2024,601.073
29/12/2023,601.002
28/12/2023,601.857
27/12/2023,604.451
26/12/2023,599.407
25/12/2023,598.982
22/12/2023,598.911
21/12/2023,599.411
20/12/2023,600.762
19/12/2023,597.583
18/12/2023,596.27
15/12/2023,597.798
14/12/2023,597.942
13/12/2023,592.366
12/12/2023,583.77
11/12/2023,582.367
08/12/2023,582.475
07/12/2023,585.994
06/12/2023,587.433
05/12/2023,584.788
04/12/2023,580.277
01/12/2023,582.516
30/11/2023,576.799
29/11/2023,580.254
28/11/2023,576.767
27/11/2023,574.482
24/11/2023,569.977
23/11/2023,572.937
22/11/2023,572.874
21/11/2023,572.997
20/11/2023,572.472
17/11/2023,571.484
16/11/2023,570.741
15/11/2023,566.513
13/11/2023,562.593
10/11/2023,562.993
09/11/2023,561.973
08/11/2023,568.205
07/11/2023,565.366
06/11/2023,561.878
03/11/2023,565.241
02/11/2023,560.796
01/11/2023,556.66
31/10/2023,550.117
30/10/2023,551.351
27/10/2023,553.325
26/10/2023,552.675
25/10/2023,548.354
24/10/2023,553.569
23/10/2023,552.025
20/10/2023,549.279
19/10/2023,546.036
18/10/2023,549.492
17/10/2023,552.392
16/10/2023,557.976
13/10/2023,561.709
12/10/2023,557.634
11/10/2023,563.681
10/10/2023,559.916
09/10/2023,560.502
06/10/2023,553.404
05/10/2023,556.827
04/10/2023,556.209
03/10/2023,552.629
02/10/2023,557.843
29/9/2023,562.78
28/9/2023,562.593
27/9/2023,561.049
26/9/2023,563.579
25/9/2023,563.794
22/9/2023,568.916
21/9/2023,566.136
20/9/2023,571.351
19/9/2023,571.566
18/9/2023,573.725
15/9/2023,572.922
14/9/2023,574.679
13/9/2023,576.376
12/9/2023,575.665
11/9/2023,574.585
08/9/2023,575.911
07/9/2023,575.539
06/9/2023,573.81
05/9/2023,575.229
04/9/2023,578.869
01/9/2023,578.807
31/8/2023,582.878
30/8/2023,581.865
29/8/2023,582.001
28/8/2023,577.64
25/8/2023,576.053
24/8/2023,575.789
23/8/2023,578.124
22/8/2023,571.372
21/8/2023,570.837
18/8/2023,574.99
17/8/2023,573.004
16/8/2023,573.809
15/8/2023,576.336
14/8/2023,577.619
11/8/2023,578.328
10/8/2023,581.221
09/8/2023,586.139
08/8/2023,585.414
07/8/2023,582.105
04/8/2023,583.962
03/8/2023,577.193
02/8/2023,582.685
01/8/2023,584.159
31/7/2023,588.313
28/7/2023,587.778
27/7/2023,585.505
26/7/2023,592.432
25/7/2023,590.559
24/7/2023,591.65
21/7/2023,593.125
20/7/2023,592.574
19/7/2023,597.588
18/7/2023,595.044
17/7/2023,594.318
14/7/2023,593.401
13/7/2023,596.198
12/7/2023,591.167
11/7/2023,585.467
10/7/2023,584.167
07/7/2023,581.528
06/7/2023,582.316
05/7/2023,587.617
04/7/2023,590.909
03/7/2023,590.949
30/6/2023,593.284
29/6/2023,591.394
28/6/2023,597.938
27/6/2023,595.491
26/6/2023,597.635
23/6/2023,596.144
22/6/2023,593.297
21/6/2023,596.971
20/6/2023,596.437
19/6/2023,591.885
16/6/2023,594.507
15/6/2023,596.826
14/6/2023,592.274
13/6/2023,591.261
12/6/2023,595.701
09/6/2023,594.88
08/6/2023,596.529
07/6/2023,592.551
06/6/2023,597.565
05/6/2023,597.03
02/6/2023,597.261
01/6/2023,601.589
31/5/2023,600.097
30/5/2023,597.597
29/5/2023,593.125
26/5/2023,592.034
25/5/2023,591.108
24/5/2023,594.807
23/5/2023,596.251
22/5/2023,595.348
19/5/2023,596.323
18/5/2023,598.497
17/5/2023,602.383
16/5/2023,604.297
15/5/2023,606.211
12/5/2023,607.938
11/5/2023,611.332
10/5/2023,608.926
09/5/2023,604.454
08/5/2023,605.147
05/5/2023,609.034
04/5/2023,612.146
03/5/2023,612.934
02/5/2023,609.212
01/5/2023,600.889
28/4/2023,609.002
27/4/2023,603.944
26/4/2023,608.112
25/4/2023,610.966
24/4/2023,604.615
21/4/2023,601.458
20/4/2023,602.974
19/4/2023,599.816
18/4/2023,600.885
17/4/2023,599.888
14/4/2023,603.868
13/4/2023,606.981
12/4/2023,609.083
11/4/2023,607.898
10/4/2023,608.216
07/4/2023,609.19
06/4/2023,614.088
05/4/2023,613.936
04/4/2023,611.436
03/4/2023,607.714
31/3/2023,604.745
30/3/2023,601.096
29/3/2023,600.099
28/3/2023,601.074
27/3/2023,601.767
24/3/2023,609.504
23/3/2023,609.048
22/3/2023,605.796
21/3/2023,598.131
20/3/2023,603.896
17/3/2023,606.562
16/3/2023,599.155
15/3/2023,603.699
14/3/2023,594.343
13/3/2023,600.39
10/3/2023,593.382
09/3/2023,581.937
08/3/2023,578.874
07/3/2023,579.191
06/3/2023,578.757
03/3/2023,579.92
02/3/2023,574.58
01/3/2023,577.433
28/2/2023,582.071
27/2/2023,581.211
24/2/2023,579.731
23/2/2023,582.987
22/2/2023,580.711
21/2/2023,579.231
20/2/2023,584.474
17/2/2023,585.648
16/2/2023,583.686
15/2/2023,586.009
14/2/2023,587.979
13/2/2023,590.215
10/2/2023,588.558
09/2/2023,591.726
08/2/2023,594.492
07/2/2023,592.304
06/2/2023,594.009
03/2/2023,598.986
02/2/2023,605.25
01/2/2023,605.186
31/1/2023,598.84
30/1/2023,597.714
27/1/2023,599.242
26/1/2023,600.376
25/1/2023,601.727
24/1/2023,601.397
23/1/2023,598.678
20/1/2023,600.472
19/1/2023,604.435
18/1/2023,605.521
17/1/2023,597.76
16/1/2023,597.519
13/1/2023,598.781
12/1/2023,601.684
11/1/2023,596.4
10/1/2023,593.329
09/1/2023,598.129
06/1/2023,595.499
05/1/2023,588.141
04/1/2023,585.781
03/1/2023,581.844
02/1/2023,579.931
30/12/2022,579.867
29/12/2022,579.499
28/12/2022,577.058
27/12/2022,578.314
26/12/2022,583.443
23/12/2022,583.379
22/12/2022,586.795
21/12/2022,586.115
20/12/2022,586.05
19/12/2022,590.827
16/12/2022,595.604
15/12/2022,596.996
14/12/2022,594.379
13/12/2022,594.315
12/12/2022,589.058
09/12/2022,591.106
08/12/2022,594.522
07/12/2022,598.594
06/12/2022,593.426
05/12/2022,589.224
02/12/2022,593.825
01/12/2022,592.489
30/11/2022,584.063
29/11/2022,581.858
28/11/2022,583.969
25/11/2022,583.824
24/11/2022,585.644
23/11/2022,585.597
22/11/2022,583.187
21/11/2022,579.498
18/11/2022,579.844
17/11/2022,581.672
16/11/2022,585.661
15/11/2022,580.298
14/11/2022,576.904
11/11/2022,578.038
10/11/2022,578.783
09/11/2022,563.87
08/11/2022,564.906
07/11/2022,560.822
04/11/2022,563.335
03/11/2022,564.769
02/11/2022,567.675
01/11/2022,568.021
31/10/2022,566.793
28/10/2022,569.896
27/10/2022,573.102
26/10/2022,569.413
25/10/2022,564.837
24/10/2022,559.08
21/10/2022,559.919
20/10/2022,559.088
19/10/2022,563.57
18/10/2022,569.725
17/10/2022,568.89
14/10/2022,569.237
13/10/2022,571.557
12/10/2022,573.971
11/10/2022,572.152
10/10/2022,571.022
07/10/2022,574.617
06/10/2022,577.429
05/10/2022,580.533
04/10/2022,587.475
03/10/2022,585.755
30/9/2022,578.127
29/9/2022,580.742
28/9/2022,582.664
27/9/2022,570.114
26/9/2022,574.104
23/9/2022,583.015
22/9/2022,582.283
21/9/2022,591.982
20/9/2022,588.884
19/9/2022,593.07
16/9/2022,595.09
15/9/2022,594.358
14/9/2022,596.674
13/9/2022,596.036
12/9/2022,599.139
09/9/2022,601.16
08/9/2022,602.495
07/9/2022,603.826
06/9/2022,599.94
05/9/2022,605.504
02/9/2022,605.458
01/9/2022,601.49
31/8/2022,608.311
30/8/2022,609.42
29/8/2022,609.372
26/8/2022,613.179
25/8/2022,613.517
24/8/2022,609.323
23/8/2022,612.071
22/8/2022,612.89
19/8/2022,615.252
18/8/2022,620.795
17/8/2022,619.975
16/8/2022,623.591
15/8/2022,625.374
12/8/2022,622.434
11/8/2022,620.265
10/8/2022,625.808
09/8/2022,625.181
08/8/2022,626.964
05/8/2022,622.868
04/8/2022,631.398
03/8/2022,627.494
02/8/2022,627.832
01/8/2022,635.013
29/7/2022,633.037
28/7/2022,630.772
27/7/2022,628.025
26/7/2022,625.084
25/7/2022,623.302
22/7/2022,625.277
21/7/2022,618.481
20/7/2022,611.782
19/7/2022,612.601
18/7/2022,615.637
15/7/2022,617.132
14/7/2022,615.445
13/7/2022,618.192
12/7/2022,615.445
11/7/2022,613.661
08/7/2022,607.926
07/7/2022,612.601
06/7/2022,617.565
05/7/2022,622.819
04/7/2022,616.987
01/7/2022,617.806
30/6/2022,613.999
29/6/2022,607.781
28/6/2022,601.853
27/6/2022,602.479
24/6/2022,605.998
23/6/2022,608.648
22/6/2022,604.166
21/6/2022,596.502
20/6/2022,598.479
17/6/2022,599.78
16/6/2022,596.261
15/6/2022,591.682
14/6/2022,587.2
13/6/2022,592.743
10/6/2022,603.587
09/6/2022,609.419
08/6/2022,610.046
07/6/2022,613.082
06/6/2022,609.467
03/6/2022,613.757
02/6/2022,615.733
01/6/2022,614.817
31/5/2022,619.396
30/5/2022,621.248
27/5/2022,621.213
26/5/2022,620.588
25/5/2022,621.075
24/5/2022,620.31
23/5/2022,614.957
20/5/2022,618.677
19/5/2022,614.818
18/5/2022,613.324
17/5/2022,608.7
16/5/2022,613.463
13/5/2022,610.508
12/5/2022,616.558
11/5/2022,611.622
10/5/2022,607.624
09/5/2022,603
06/5/2022,600.567
05/5/2022,603.384
04/5/2022,611.484
03/5/2022,609.155
02/5/2022,609.224
29/4/2022,615.156
28/4/2022,616.203
27/4/2022,618.575
26/4/2022,621.053
25/4/2022,617.983
22/4/2022,613.656
21/4/2022,612.924
20/4/2022,617.286
19/4/2022,617.251
18/4/2022,620.062
15/4/2022,622.978
14/4/2022,622.873
13/4/2022,629.7
12/4/2022,627.556
11/4/2022,624.463
08/4/2022,628.119
07/4/2022,631.389
06/4/2022,633.885
05/4/2022,636.908
04/4/2022,644.993
01/4/2022,646.756
31/3/2022,649.497
30/3/2022,647.565
29/3/2022,645.105
28/3/2022,640.644
25/3/2022,639.66
24/3/2022,648.304
23/3/2022,649.428
22/3/2022,646.126
21/3/2022,649.569
18/3/2022,659.442
17/3/2022,656.702
16/3/2022,656.983
15/3/2022,658.53
14/3/2022,659.654
11/3/2022,667.63
10/3/2022,667.314
09/3/2022,670.969
08/3/2022,675.572
07/3/2022,683.02
04/3/2022,684.672
03/3/2022,677.083
02/3/2022,675.784
01/3/2022,685.235
28/2/2022,677.294
25/2/2022,668.251
24/2/2022,669.051
23/2/2022,668.584
22/2/2022,670.317
21/2/2022,672.709
18/2/2022,672.682
17/2/2022,670.067
16/2/2022,665.742
15/2/2022,665.715
14/2/2022,668.664
11/2/2022,671.503
10/2/2022,666.794
09/2/2022,673.049
08/2/2022,671.369
07/2/2022,673.766
04/2/2022,672.748
03/2/2022,679.059
02/2/2022,682.78
01/2/2022,680.659
31/1/2022,681.734
28/1/2022,681.818
27/1/2022,679.974
26/1/2022,677.633
25/1/2022,681.353
24/1/2022,684.412
21/1/2022,678.214
20/1/2022,678.133
19/1/2022,678.547
18/1/2022,675.986
17/1/2022,681.91
14/1/2022,681.883
13/1/2022,685.66
12/1/2022,684.642
11/1/2022,683.292
10/1/2022,681.172
07/1/2022,684.01
06/1/2022,683.819
05/1/2022,685.666
04/1/2022,687.953
03/1/2022,690.24
31/12/2021,698.587
30/12/2021,697.405
29/12/2021,695.615
28/12/2021,699.555
27/12/2021,699.529
24/12/2021,698.73
23/12/2021,698.65
22/12/2021,698.624
21/12/2021,696.729
20/12/2021,701.096
17/12/2021,702.168
16/12/2021,700.77
15/12/2021,698.312
14/12/2021,699.726
13/12/2021,700.698
10/12/2021,696.691
09/12/2021,696.619
08/12/2021,695.157
07/12/2021,697.014
06/12/2021,699.644
03/12/2021,705.594
02/12/2021,698.774
01/12/2021,699.745
30/11/2021,699.279
29/11/2021,693.502
26/11/2021,696.244
25/11/2021,686.658
24/11/2021,686.081
23/11/2021,686.057
22/11/2021,688.471
19/11/2021,694.1
18/11/2021,690.924
17/11/2021,690.014
16/11/2021,688.327
15/11/2021,688.968
12/11/2021,691.382
11/11/2021,690.645
10/11/2021,692.838
09/11/2021,699.685
08/11/2021,695.56
05/11/2021,698.307
04/11/2021,693.691
03/11/2021,690.231
02/11/2021,692.202
01/11/2021,690.515
29/10/2021,691.599
28/10/2021,690.64
27/10/2021,693.166
26/10/2021,687.489
25/10/2021,686.467
22/10/2021,685.113
21/10/2021,683.822
20/10/2021,686.236
19/10/2021,686.323
18/10/2021,689.402
15/10/2021,689.932
14/10/2021,693.406
13/10/2021,691.498
12/10/2021,689.479
11/10/2021,686.463
08/10/2021,687.879
07/10/2021,689.913
06/10/2021,692.881
05/10/2021,692.414
04/10/2021,695.604
01/10/2021,696.467
30/9/2021,692.515
29/9/2021,691.715
28/9/2021,691.913
27/9/2021,695.214
24/9/2021,696.631
23/9/2021,699.883
22/9/2021,704.958
21/9/2021,705.377
20/9/2021,706.35
17/9/2021,702.336
16/9/2021,704.813
15/9/2021,706.562
14/9/2021,708.2
13/9/2021,705.184
10/9/2021,704.052
09/9/2021,706.639
08/9/2021,704.398
07/9/2021,701.936
06/9/2021,704.018
03/9/2021,703.994
02/9/2021,705.803
01/9/2021,705.225
31/8/2021,705.201
30/8/2021,706.447
27/8/2021,704.609
26/8/2021,702.498
25/8/2021,702.468
24/8/2021,705.735
23/8/2021,707.938
20/8/2021,707.589
19/8/2021,708.563
18/8/2021,706.512
17/8/2021,707.439
16/8/2021,707.516
13/8/2021,704.933
12/8/2021,700.376
11/8/2021,701.091
10/8/2021,700.847
09/8/2021,702.413
06/8/2021,704.19
05/8/2021,708.674
04/8/2021,710.771
03/8/2021,711.379
02/8/2021,711.455
30/7/2021,707.171
29/7/2021,705.166
28/7/2021,705.561
27/7/2021,707.34
26/7/2021,704.65
23/7/2021,704.089
22/7/2021,705.169
21/7/2021,704.182
20/7/2021,708.831
19/7/2021,710.609
16/7/2021,703.028
15/7/2021,703.044
14/7/2021,699.292
13/7/2021,695.539
12/7/2021,698.806
09/7/2021,699.201
08/7/2021,703.471
07/7/2021,701.314
06/7/2021,698.2
05/7/2021,694.235
02/7/2021,694.205
01/7/2021,691.137
30/6/2021,693.341
29/6/2021,691.077
28/6/2021,691.153
25/6/2021,687.507
24/6/2021,690.501
23/6/2021,690.471
22/6/2021,691.398
21/6/2021,690.518
18/6/2021,692.721
17/6/2021,688.802
16/6/2021,685.156
15/6/2021,689.486
14/6/2021,689.349
11/6/2021,691.766
10/6/2021,691.888
09/6/2021,689.944
08/6/2021,687.467
07/6/2021,684.779
04/6/2021,685.387
03/6/2021,681.149
02/6/2021,683.352
01/6/2021,681.833
31/5/2021,682.547
28/5/2021,682.525
27/5/2021,681.461
26/5/2021,683.546
25/5/2021,684.079
24/5/2021,681.284
21/5/2021,679.931
20/5/2021,679.754
19/5/2021,676.627
18/5/2021,679.045
17/5/2021,679.134
14/5/2021,679.555
13/5/2021,677.382
12/5/2021,675.364
11/5/2021,679.778
10/5/2021,681.086
07/5/2021,682.506
06/5/2021,683.549
05/5/2021,682.085
04/5/2021,681.509
03/5/2021,680.599
30/4/2021,679.025
29/4/2021,678.404
28/4/2021,679.602
27/4/2021,679.469
26/4/2021,682.663
23/4/2021,682.863
22/4/2021,683.462
21/4/2021,682.885
20/4/2021,682.974
19/4/2021,680.623
16/4/2021,682.265
15/4/2021,684.86
14/4/2021,678.184
13/4/2021,678.938
12/4/2021,675.59
09/4/2021,676.233
08/4/2021,678.274
07/4/2021,676.81
06/4/2021,676.677
05/4/2021,672.663
02/4/2021,672.419
01/4/2021,672.353
31/3/2021,668.135
30/3/2021,669.327
29/3/2021,669.637
26/3/2021,673.37
25/3/2021,676.175
24/3/2021,676.153
23/3/2021,674.475
22/3/2021,671.802
19/3/2021,668.688
18/3/2021,668.732
17/3/2021,674.232
16/3/2021,675.315
15/3/2021,676.287
12/3/2021,674.498
11/3/2021,681.279
10/3/2021,681.699
09/3/2021,680.131
08/3/2021,676.906
05/3/2021,679.424
04/3/2021,679.579
03/3/2021,684.637
02/3/2021,688.149
01/3/2021,686.139
26/2/2021,685.455
25/2/2021,682.024
24/2/2021,690.115
23/2/2021,691.675
22/2/2021,691.207
19/2/2021,692.766
18/2/2021,696.43
17/2/2021,695.625
16/2/2021,699.098
15/2/2021,699.081
12/2/2021,699.063
11/2/2021,701.703
10/2/2021,702.134
09/2/2021,700.547
08/2/2021,700.305
05/2/2021,699.615
04/2/2021,701.581
03/2/2021,702.124
02/2/2021,703.677
01/2/2021,705.566
29/1/2021,704.427
28/1/2021,706.954
27/1/2021,709.628
26/1/2021,707.928
25/1/2021,707.911
22/1/2021,704.53
21/1/2021,703.356
20/1/2021,704.46
19/1/2021,704.331
18/1/2021,703.977
15/1/2021,703.96
14/1/2021,701.777
13/1/2021,704.451
12/1/2021,701.182
11/1/2021,701.389
08/1/2021,703.166
07/1/2021,705.468
06/1/2021,707.357
05/1/2021,713.171
04/1/2021,715.732
01/1/2021,716.052
31/12/2020,716
30/12/2020,714.973
29/12/2020,714.395
28/12/2020,714.49
25/12/2020,714.697
24/12/2020,714.645
23/12/2020,712.945
22/12/2020,715.395
21/12/2020,713.807
18/12/2020,713.342
17/12/2020,714.523
16/12/2020,715.178
15/12/2020,715.049
14/12/2020,717.05
11/12/2020,717.033
10/12/2020,715.859
09/12/2020,713.599
08/12/2020,715.488
07/12/2020,714.462
04/12/2020,711.641
03/12/2020,714.841
02/12/2020,713.141
01/12/2020,713.909
30/11/2020,720.171
27/11/2020,720.044
26/11/2020,717.602
25/11/2020,717.589
24/11/2020,717.348
23/11/2020,718.938
20/11/2020,720.988
19/11/2020,719.461
18/11/2020,717.732
17/11/2020,718.406
16/11/2020,715.99
13/11/2020,717.008
12/11/2020,717.429
11/11/2020,712.377
10/11/2020,710.533
09/11/2020,711.437
06/11/2020,720.702
05/11/2020,723.529
04/11/2020,724.203
03/11/2020,716.518
02/11/2020,718.681
30/10/2020,717.982
29/10/2020,719.434
28/10/2020,723.201
27/10/2020,723.418
26/10/2020,721.688
23/10/2020,719.042
22/10/2020,718.547
21/10/2020,720.711
20/10/2020,721.959
19/10/2020,724.352
16/10/2020,725.599
15/10/2020,726.249
14/10/2020,727.039
13/10/2020,726.683
12/10/2020,724.037
09/10/2020,723.337
08/10/2020,723.873
07/10/2020,722.601
06/10/2020,725.681
05/10/2020,724.18
02/10/2020,728.864
01/10/2020,729.972
30/9/2020,729.96
29/9/2020,732.239
28/9/2020,730.967
25/9/2020,731.184
24/9/2020,730.803
23/9/2020,729.99
22/9/2020,730.779
21/9/2020,730.309
18/9/2020,728.694
17/9/2020,729.459
16/9/2020,729.103
15/9/2020,729.663
14/9/2020,730.338
11/9/2020,730.441
10/9/2020,729.258
09/9/2020,727.872
08/9/2020,729.234
07/9/2020,726.473
04/9/2020,726.461
03/9/2020,733.526
02/9/2020,731.452
01/9/2020,730.066
31/8/2020,728.45
28/8/2020,726.04
27/8/2020,724.861
26/8/2020,728.847
25/8/2020,729.291
24/8/2020,731.792
21/8/2020,732.237
20/8/2020,731.857
19/8/2020,729.675
18/8/2020,730.234
17/8/2020,729.08
14/8/2020,727.354
13/8/2020,726.86
12/8/2020,729.018
11/8/2020,729.805
10/8/2020,735.618
07/8/2020,736.406
06/8/2020,738.197
05/8/2020,737.727
04/8/2020,739.77
