date,volatility
1987-07-30,0.0042278355445041745
1987-07-31,0.004143076902871365
1987-08-03,0.004092971027592634
1987-08-04,0.004302911618667539
1987-08-05,0.004389069726797839
1987-08-06,0.00442646104536475
1987-08-07,0.0044213598318822885
1987-08-10,0.004362434851371179
1987-08-11,0.004336386179708798
1987-08-12,0.004274438673980067
1987-08-13,0.004184235721457361
1987-08-14,0.004194762876767505
1987-08-17,0.004235124519229559
1987-08-18,0.004200520923190375
1987-08-19,0.004401540442014412
1987-08-20,0.004504826569040188
1987-08-21,0.0044143193710419835
1987-08-24,0.0043169087937339895
1987-08-25,0.004230481287944824
1987-08-26,0.004183382126376167
1987-08-27,0.004161254026166278
1987-08-28,0.004351410476709757
1987-08-31,0.0045165592333571555
1987-09-01,0.004499089920657783
1987-09-02,0.004526558486816416
1987-09-03,0.004834889932188281
1987-09-04,0.00494942742822232
1987-09-07,0.004848162706072237
1987-09-08,0.004756948395119377
1987-09-09,0.004850927794794006
1987-09-10,0.004871605019069525
1987-09-11,0.004822156934888426
1987-09-14,0.004846701188148063
1987-09-15,0.004799117041926939
1987-09-16,0.0048793255591331065
1987-09-17,0.004964764616183845
1987-09-18,0.004921258767277465
1987-09-21,0.004939237618964912
1987-09-22,0.004989141378753887
1987-09-23,0.005073507048061665
1987-09-24,0.005057856367272331
1987-09-25,0.005243867599076085
1987-09-28,0.005326636502997077
1987-09-29,0.005209953186302502
1987-09-30,0.005240475346980858
1987-10-01,0.0052281233782741805
1987-10-02,0.0051616028160645765
1987-10-05,0.005138756429785032
1987-10-06,0.0051799722989001274
1987-10-07,0.005148668593623201
1987-10-08,0.005037104866499368
1987-10-09,0.005130872507890589
1987-10-12,0.00519509530742854
1987-10-13,0.005172993979172717
1987-10-14,0.005244861941464579
1987-10-15,0.0058443980553531194
1987-10-16,0.006165862426328588
1987-10-19,0.006060080180740395
1987-10-20,0.006180585297806529
1987-10-21,0.009092884360275014
1987-10-22,0.010478408777080556
1987-10-23,0.010922004639112496
1987-10-26,0.011080493871054057
1987-10-27,0.01109140465293772
1987-10-28,0.01118822728961908
1987-10-29,0.011040083925618806
1987-10-30,0.010828272447004048
1987-11-02,0.010586997873290123
1987-11-03,0.010387395562698387
1987-11-04,0.010209821944845692
1987-11-05,0.00998405223632484
1987-11-06,0.009830201946185477
1987-11-09,0.009649380126810795
1987-11-10,0.009404990305808138
1987-11-11,0.009160789061049003
1987-11-12,0.008921989819868727
1987-11-13,0.0086887811067306
1987-11-16,0.008510710487367693
1987-11-17,0.008333347749748546
1987-11-18,0.008134318133909704
1987-11-19,0.007931052543392023
1987-11-20,0.007731779734749877
1987-11-23,0.007564209173593561
1987-11-24,0.007397891842819026
1987-11-25,0.007281323082840593
1987-11-26,0.007195856397015701
1987-11-27,0.0070498167780180445
1987-11-30,0.006961395823570348
1987-12-01,0.006925638626510219
1987-12-02,0.006808822731795441
1987-12-03,0.006640106326024136
1987-12-04,0.006524437052157309
1987-12-07,0.006414995947288502
1987-12-08,0.006354551401268898
1987-12-09,0.006263697666116746
1987-12-10,0.006132089046133113
1987-12-11,0.0062567987729243045
1987-12-14,0.0062785054741204575
1987-12-15,0.006122199678530928
1987-12-16,0.006216041544296712
1987-12-17,0.00625299514030192
1987-12-18,0.006120789112457619
1987-12-21,0.0062369886803860086
1987-12-22,0.006261731672974586
1987-12-23,0.006132821007088754
1987-12-24,0.00612441524591838
1987-12-25,0.006059280286257854
1987-12-28,0.005910337333349848
1987-12-29,0.005839672393145101
1987-12-30,0.005820007191974508
1987-12-31,0.005771936791021603
1988-01-01,0.0057610115387810475
1988-01-04,0.005688909320705295
1988-01-05,0.005559495577044976
1988-01-06,0.0055064766683281295
1988-01-07,0.005486508899708463
1988-01-08,0.005398565240972491
1988-01-11,0.005665413719427901
1988-01-12,0.00584623364600575
1988-01-13,0.005744671295360559
1988-01-14,0.005638467629346969
1988-01-15,0.005535523701619229
1988-01-18,0.005947547704562812
1988-01-19,0.00614956760772356
1988-01-20,0.006006906084040814
1988-01-21,0.005882066925993887
1988-01-22,0.005805235340271758
1988-01-25,0.0057292593631720875
1988-01-26,0.0056141693205927126
1988-01-27,0.005563931917960463
1988-01-28,0.005848492474194162
1988-01-29,0.005948385868749826
1988-02-01,0.005866952515071836
1988-02-02,0.005766399367918908
1988-02-03,0.0056668452998353755
1988-02-04,0.005579801156521147
1988-02-05,0.0055237406975257855
1988-02-08,0.005672274174725981
1988-02-09,0.005734923365428259
1988-02-10,0.0056308589777475816
1988-02-11,0.005529928821130681
1988-02-12,0.005444785511328038
1988-02-15,0.005478459058391046
1988-02-16,0.005445761402543465
1988-02-17,0.005326192537564968
1988-02-18,0.00521054044826948
1988-02-19,0.005112382273596466
1988-02-22,0.005014642820091938
1988-02-23,0.004904183857948282
1988-02-24,0.004881616146681935
1988-02-25,0.004846104013576854
1988-02-26,0.004782645573271865
1988-02-29,0.004765774721132484
1988-03-01,0.004704784077406757
1988-03-02,0.004599073617416344
1988-03-03,0.004509536754313736
1988-03-04,0.004418417828241473
1988-03-07,0.004624991943947412
1988-03-08,0.004722894438858101
1988-03-09,0.004628108782908006
1988-03-10,0.0045316930812780674
1988-03-11,0.004433080938676486
1988-03-14,0.004365020577780263
1988-03-15,0.004288418938792936
1988-03-16,0.0041948782500100205
1988-03-17,0.004209796419642359
1988-03-18,0.004260197261456625
1988-03-21,0.004472862183880339
1988-03-22,0.004545057675600134
1988-03-23,0.004443980794195542
1988-03-24,0.004360522098992743
1988-03-25,0.004286525708767435
1988-03-28,0.004249057338826653
1988-03-29,0.004447165478701459
1988-03-30,0.004557042521229768
1988-03-31,0.004481351938262188
1988-04-01,0.004384468842874343
1988-04-04,0.004290020436222699
1988-04-05,0.004352426759973052
1988-04-06,0.0043627750128312276
1988-04-07,0.004331907902835763
1988-04-08,0.004281301021383838
1988-04-11,0.004338143569437154
1988-04-12,0.004460241377809135
1988-04-13,0.0044399924677559705
1988-04-14,0.004356811811984696
1988-04-15,0.004390129137595675
1988-04-18,0.004506991541485349
1988-04-19,0.004523105989854264
1988-04-20,0.004473120840356088
1988-04-21,0.004411915143054302
1988-04-22,0.004325023389548959
1988-04-25,0.004243478355859145
1988-04-26,0.004161622340132083
1988-04-27,0.004074372773397078
1988-04-28,0.003992148483131271
1988-04-29,0.004006415608505029
1988-05-02,0.003987422065979446
1988-05-03,0.00390978303710755
1988-05-04,0.003833184326799309
1988-05-05,0.0037555541429419655
1988-05-06,0.0036956247845706396
1988-05-09,0.0037066423071180667
1988-05-10,0.0036929421400836004
1988-05-11,0.003659999388038153
1988-05-12,0.0036146881781380217
1988-05-13,0.003546915008452046
1988-05-16,0.0035097012405918356
1988-05-17,0.0034658105011303865
1988-05-18,0.0035888949843587725
1988-05-19,0.0037455302704593445
1988-05-20,0.003753889248700742
1988-05-23,0.0037024407106661912
1988-05-24,0.003645037745322796
1988-05-25,0.0035847509921714655
1988-05-26,0.0035351559953617257
1988-05-27,0.003489772212225953
1988-05-30,0.003436701522333684
1988-05-31,0.0033758200486248336
1988-06-01,0.003386133806443301
1988-06-02,0.003834507235408917
1988-06-03,0.004112696696745672
1988-06-06,0.00433232814636617
1988-06-07,0.004413172797813551
1988-06-08,0.004360641227540936
1988-06-09,0.004441030234990588
1988-06-10,0.004456768267505375
1988-06-13,0.0043718601460382865
1988-06-14,0.004292549893756488
1988-06-15,0.00476939506622912
1988-06-16,0.0050206406790457205
1988-06-17,0.005314398607095902
1988-06-20,0.005542148027124428
1988-06-21,0.005469761140883852
1988-06-22,0.005345042188940482
1988-06-23,0.005474597524435123
1988-06-24,0.0055123172399861005
1988-06-27,0.005421736120535862
1988-06-28,0.0054372715505678435
1988-06-29,0.005433065681626704
1988-06-30,0.005334939785805256
1988-07-01,0.005248766859915638
1988-07-04,0.005170782484966279
1988-07-05,0.005061177689470067
1988-07-06,0.00496937993225546
1988-07-07,0.004976505774714646
1988-07-08,0.00495408152264546
1988-07-11,0.004916545631677849
1988-07-12,0.004858184129997711
1988-07-13,0.0048244177055881245
1988-07-14,0.004768491127418999
1988-07-15,0.004665214037325105
1988-07-18,0.004586291496480759
1988-07-19,0.0045658477091124
1988-07-20,0.004530733898038547
1988-07-21,0.004446485136875549
1988-07-22,0.004372330214254674
1988-07-25,0.004313197826811989
1988-07-26,0.004249315409718032
1988-07-27,0.004168529197184535
1988-07-28,0.004117128394788773
1988-07-29,0.004061016597157618
1988-08-01,0.004003156035282275
1988-08-02,0.003991141267522987
1988-08-03,0.00401822485021463
1988-08-04,0.0040172199778414994
1988-08-05,0.003978072933109049
1988-08-08,0.0040918675731812905
1988-08-09,0.004127896152686372
1988-08-10,0.0041363842155064685
1988-08-11,0.004342489161753015
1988-08-12,0.004404040617620825
1988-08-15,0.004319038174417511
1988-08-16,0.004232310814265877
1988-08-17,0.004149244523356131
1988-08-18,0.0040670822786046555
1988-08-19,0.003985310897497474
1988-08-22,0.003906413321466429
1988-08-23,0.0038271178286286246
1988-08-24,0.003757547758676929
1988-08-25,0.0036962508865100202
1988-08-26,0.0036597563383795073
1988-08-29,0.0036136728398740337
1988-08-30,0.0037567289078391046
1988-08-31,0.0038232416839404544
1988-09-01,0.003760844578380968
1988-09-02,0.0036949243986611237
1988-09-05,0.004550310373010284
1988-09-06,0.005011627425407738
1988-09-07,0.004938987572899104
1988-09-08,0.004846700786494148
1988-09-09,0.004737467993133906
1988-09-12,0.004661180942347547
1988-09-13,0.00459466071126014
1988-09-14,0.004522491515336685
1988-09-15,0.0044674103875591365
1988-09-16,0.004408414724458773
1988-09-19,0.004327206874422047
1988-09-20,0.0042535206100075195
1988-09-21,0.0041839989843499735
1988-09-22,0.004112623380398544
1988-09-23,0.00404896215486315
1988-09-26,0.003975102441484929
1988-09-27,0.003923858144277596
1988-09-28,0.0038766492343969296
1988-09-29,0.00382270874574895
1988-09-30,0.0037829258016853036
1988-10-03,0.003877337633823158
1988-10-04,0.003912252372246892
1988-10-05,0.003845232221451877
1988-10-06,0.0037706437293564404
1988-10-07,0.003694890798301743
1988-10-10,0.004048885151545309
1988-10-11,0.0042374136491282
1988-10-12,0.0041621414119389025
1988-10-13,0.00420011883479619
1988-10-14,0.004193048593909433
1988-10-17,0.004106129993317958
1988-10-18,0.004033143692279461
1988-10-19,0.00396600420231611
1988-10-20,0.003915268349553327
1988-10-21,0.0038528155710839374
1988-10-24,0.0037807338510437776
1988-10-25,0.0037099581028590106
1988-10-26,0.003641647982017104
1988-10-27,0.0035850316896918056
1988-10-28,0.0036123094671953802
1988-10-31,0.0036088292150128123
1988-11-01,0.003607090360436159
1988-11-02,0.0036010667406958735
1988-11-03,0.0035801893469728173
1988-11-04,0.0035574069378797595
1988-11-07,0.0038735656194691147
1988-11-08,0.004091481458597369
1988-11-09,0.004057586732412175
1988-11-10,0.004000202407644242
1988-11-11,0.003931492290323812
1988-11-14,0.003885891114554243
1988-11-15,0.003855210189411998
1988-11-16,0.003794997476230068
1988-11-17,0.003782461215577356
1988-11-18,0.003825317454099166
1988-11-21,0.003805841546163232
1988-11-22,0.0037335435556937503
1988-11-23,0.003664960989402341
1988-11-24,0.00359782681978337
1988-11-25,0.003528599142217049
1988-11-28,0.0035587607971428858
1988-11-29,0.00355798287915387
1988-11-30,0.003507311787537572
1988-12-01,0.00351436831901192
1988-12-02,0.003519575121825336
1988-12-05,0.0038417780811652023
1988-12-06,0.004040995361705377
1988-12-07,0.004622819746712678
1988-12-08,0.005046815974983057
1988-12-09,0.00502291760155925
1988-12-12,0.004937970954084841
1988-12-13,0.004843635974494183
1988-12-14,0.004806128132964636
1988-12-15,0.004748677967632116
1988-12-16,0.004641359666157309
1988-12-19,0.004538239785537515
1988-12-20,0.004445305503784067
1988-12-21,0.004403340856846989
1988-12-22,0.004355978385338911
1988-12-23,0.004275119688505528
1988-12-26,0.004195283312597608
1988-12-27,0.0041115604617448205
1988-12-28,0.004172320323768973
1988-12-29,0.004215500982371449
1988-12-30,0.004159557679628381
1989-01-02,0.004097551485790195
1989-01-03,0.004023093182687093
1989-01-04,0.00401589783795569
1989-01-05,0.0039875266818308365
1989-01-06,0.003914900956965717
1989-01-09,0.003872322798521796
1989-01-10,0.003818253962059717
1989-01-11,0.003744107941003131
1989-01-12,0.003671383078989256
1989-01-13,0.0036729125392411703
1989-01-16,0.0038028961093413477
1989-01-17,0.0038294990088345604
1989-01-18,0.0037525951896672026
1989-01-19,0.003768359834885888
1989-01-20,0.0037556425541152975
1989-01-23,0.00369175907223888
1989-01-24,0.0036489388014767105
1989-01-25,0.0036292890688044894
1989-01-26,0.003636061085479306
1989-01-27,0.0036041989290867007
1989-01-30,0.0035370392058895134
1989-01-31,0.003473287882897241
1989-02-01,0.0034135443987710627
1989-02-02,0.00335402616829442
1989-02-03,0.0032955506218976124
1989-02-06,0.003238508734741878
1989-02-07,0.003188875855868294
1989-02-08,0.0031882452898679713
1989-02-09,0.003173926125236898
1989-02-10,0.0034849577032199162
1989-02-13,0.003758814114365023
1989-02-14,0.003757783735779757
1989-02-15,0.003711810523114548
1989-02-16,0.0036877446905319244
1989-02-17,0.003635253415638297
1989-02-20,0.0035688958347948685
1989-02-21,0.0035031657268730565
1989-02-22,0.003446430447698865
1989-02-23,0.0034661212328081976
1989-02-24,0.0034787579465699525
1989-02-27,0.0034586625558737432
1989-02-28,0.003427330832101316
1989-03-01,0.0034873161556636424
1989-03-02,0.0036566334292925827
1989-03-03,0.003764846297614416
1989-03-06,0.003740580609921706
1989-03-07,0.0037120542723468914
1989-03-08,0.003672933363137641
1989-03-09,0.0036088224958767323
1989-03-10,0.0035426837150634044
1989-03-13,0.003595597226696757
1989-03-14,0.003616947219059308
1989-03-15,0.0036005115705880315
1989-03-16,0.0035629704261446776
1989-03-17,0.0034945724549975683
1989-03-20,0.0038393299670358987
1989-03-21,0.004081569389613768
1989-03-22,0.0040486699792260505
1989-03-23,0.004052054116246679
1989-03-24,0.004022407640750285
1989-03-27,0.003939455338806632
1989-03-28,0.0038584676318849276
1989-03-29,0.003785445178597109
1989-03-30,0.003808486739247128
1989-03-31,0.0037993187936961274
1989-04-03,0.0038255083812140356
1989-04-04,0.003859560312346091
1989-04-05,0.003870129378720471
1989-04-06,0.00384437921196795
1989-04-07,0.0037924379342176378
1989-04-10,0.0037678017576031025
1989-04-11,0.0037226336816668236
1989-04-12,0.0036599636403582495
1989-04-13,0.003595777200079559
1989-04-14,0.003583000348213308
1989-04-17,0.0039182822146882545
1989-04-18,0.004075407709068995
1989-04-19,0.004247265575584434
1989-04-20,0.004325540389572992
1989-04-21,0.004383111694103701
1989-04-24,0.0044110564617605395
1989-04-25,0.00432908180146423
1989-04-26,0.004265623127955316
1989-04-27,0.004194648117786025
1989-04-28,0.004143081016525545
1989-05-01,0.004087662692076614
1989-05-02,0.0041497536263630855
1989-05-03,0.004211657173273466
1989-05-04,0.004165327092517332
1989-05-05,0.004092892604918505
1989-05-08,0.004064986840660464
1989-05-09,0.004034992477631879
1989-05-10,0.004138911324299995
1989-05-11,0.004172448163443445
1989-05-12,0.004149655114413884
1989-05-15,0.005109396161515837
1989-05-16,0.005586941568365624
1989-05-17,0.0054552259371277965
1989-05-18,0.005329421466507334
1989-05-19,0.0052204685042380235
1989-05-22,0.005159668939046431
1989-05-23,0.0052502527832984265
1989-05-24,0.005256820375571554
1989-05-25,0.005142382800896721
1989-05-26,0.005094668001771784
1989-05-29,0.0050633248028911105
1989-05-30,0.004971397247397322
1989-05-31,0.004857718306760976
1989-06-01,0.004759626193940245
1989-06-02,0.004659248736020691
1989-06-05,0.005105386459595688
1989-06-06,0.005344567316775885
1989-06-07,0.005224456767857741
1989-06-08,0.005245717263379201
1989-06-09,0.005219252620694278
1989-06-12,0.00524412954991902
1989-06-13,0.005238987420688885
1989-06-14,0.005228985977603077
1989-06-15,0.005225419413391434
1989-06-16,0.00527981676040282
1989-06-19,0.005252127001199854
1989-06-20,0.00515140341160639
1989-06-21,0.0050858005772224215
1989-06-22,0.005047693388806841
1989-06-23,0.004968738244051227
1989-06-26,0.005091728075427681
1989-06-27,0.005163378086947629
1989-06-28,0.0051540374671993384
1989-06-29,0.005176479132682745
1989-06-30,0.00511059393245322
1989-07-03,0.005106354693546588
1989-07-04,0.005065713086851696
1989-07-05,0.004946965092338874
1989-07-06,0.004837928829315609
1989-07-07,0.0047497756540782485
1989-07-10,0.0046925636369932085
1989-07-11,0.004627272234350776
1989-07-12,0.004536832802660474
1989-07-13,0.004439011390268497
1989-07-14,0.004388910895761409
1989-07-17,0.004330002908020206
1989-07-18,0.004265812097617201
1989-07-19,0.004231466580305595
1989-07-20,0.004219974280465011
1989-07-21,0.00417446855864334
1989-07-24,0.004092898994492796
1989-07-25,0.004016724283912886
1989-07-26,0.003948973873496836
1989-07-27,0.0038746664707989876
1989-07-28,0.003922715289830404
1989-07-31,0.003970842419929204
1989-08-01,0.003957463765249893
1989-08-02,0.003929439713026595
1989-08-03,0.003873332584631299
1989-08-04,0.0038549641815402258
1989-08-07,0.004329415437063758
1989-08-08,0.004558782488736514
1989-08-09,0.004456335874936323
1989-08-10,0.00445031108619509
1989-08-11,0.0044573469728128
1989-08-14,0.004484078032619939
1989-08-15,0.004773887220349243
1989-08-16,0.004944285971160037
1989-08-17,0.004914335318511018
1989-08-18,0.0048560557029920124
1989-08-21,0.004764353388198709
1989-08-22,0.0046715025949408675
1989-08-23,0.004667429522346705
1989-08-24,0.004686454576459886
1989-08-25,0.004628883748534345
1989-08-28,0.004533187757323455
1989-08-29,0.004479223497341146
1989-08-30,0.004410709788678571
1989-08-31,0.00433031135528985
1989-09-01,0.004256820968224192
1989-09-04,0.004280017559128291
1989-09-05,0.00426065370120671
1989-09-06,0.004168659280998173
1989-09-07,0.004083340611245593
1989-09-08,0.004009822741114809
1989-09-11,0.003984683437245001
1989-09-12,0.0039379961085425075
1989-09-13,0.003857355541795735
1989-09-14,0.0038082672915943235
1989-09-15,0.0037865547795382245
1989-09-18,0.0037797197685907414
1989-09-19,0.003738066983772964
1989-09-20,0.0036657607572181073
1989-09-21,0.0037019573860124083
1989-09-22,0.0037112311417239023
1989-09-25,0.0036449071581128416
1989-09-26,0.0037566558058698147
1989-09-27,0.0038198507499042993
1989-09-28,0.003759965110451257
1989-09-29,0.0036920174378481706
1989-10-02,0.0036359728349896754
1989-10-03,0.0035780284240337938
1989-10-04,0.0035849723675101352
1989-10-05,0.0035660017862133198
1989-10-06,0.003625254273044688
1989-10-09,0.0036410350973960426
1989-10-10,0.003828774668100445
1989-10-11,0.003942484584496881
1989-10-12,0.003910486472364514
1989-10-13,0.0038617311629127915
1989-10-16,0.004519208176110687
1989-10-17,0.005084072922548407
1989-10-18,0.005139243816788632
1989-10-19,0.0050370885083744635
1989-10-20,0.004963585567518537
1989-10-23,0.004884211903840485
1989-10-24,0.00485174811747904
1989-10-25,0.0047962453786626865
1989-10-26,0.0046889343544513525
1989-10-27,0.004582563436566443
1989-10-30,0.004509495777512682
1989-10-31,0.00443482722497114
1989-11-01,0.004340089629705348
1989-11-02,0.00425884716904992
1989-11-03,0.004177004393383712
1989-11-06,0.004197033662212364
1989-11-07,0.004182059214475598
1989-11-08,0.004227614931633252
1989-11-09,0.004228133711583671
1989-11-10,0.004157594800558147
1989-11-13,0.004082557358184117
1989-11-14,0.003996219382550672
1989-11-15,0.003913711222361006
1989-11-16,0.003879826952243694
1989-11-17,0.0038318114522538542
1989-11-20,0.0038171061056797616
1989-11-21,0.003783106958510196
1989-11-22,0.00371486633074777
1989-11-23,0.003667725143571939
1989-11-24,0.0036099737319349396
1989-11-27,0.003549379097530988
1989-11-28,0.0035325852353600574
1989-11-29,0.0034971795682706896
1989-11-30,0.003438264082711152
1989-12-01,0.0034078017627498904
1989-12-04,0.0033828644046136154
1989-12-05,0.003336848323020302
1989-12-06,0.00327921844669314
1989-12-07,0.0032418127518245477
1989-12-08,0.003214546423410698
1989-12-11,0.003253334054295967
1989-12-12,0.0032568615905651434
1989-12-13,0.003202005592290562
1989-12-14,0.0031464404294449617
1989-12-15,0.003126323635325387
1989-12-18,0.00309775384735114
1989-12-19,0.003061870620720856
1989-12-20,0.003023368822332966
1989-12-21,0.0029756774019334634
1989-12-22,0.0029291426829865376
1989-12-25,0.00293612725164566
1989-12-26,0.0029260633012123203
1989-12-27,0.003027767110184539
1989-12-28,0.0030980258136980277
1989-12-29,0.0030884298926381554
1990-01-01,0.003069990527484812
1990-01-02,0.003029290499654011
1990-01-03,0.002980884462681763
1990-01-04,0.002980276335317272
1990-01-05,0.0029649972441965293
1990-01-08,0.0029194698683957607
1990-01-09,0.00290199466182761
1990-01-10,0.0028779664851314403
1990-01-11,0.0028366804671725704
1990-01-12,0.002819973974613228
1990-01-15,0.0028245390743371203
1990-01-16,0.0028157809289240552
1990-01-17,0.002957414100869859
1990-01-18,0.003027040968013836
1990-01-19,0.0031972160514729077
1990-01-22,0.003380877631262702
1990-01-23,0.003410593167800069
1990-01-24,0.0035125087062892503
1990-01-25,0.003544305833953779
1990-01-26,0.0035172369017912423
1990-01-29,0.003681554168535722
1990-01-30,0.0037433254210728355
1990-01-31,0.00368162326239805
1990-02-01,0.0037407446438463983
1990-02-02,0.003748843569365179
1990-02-05,0.0037668218324877238
1990-02-06,0.0037639289406588682
1990-02-07,0.003755124228434649
1990-02-08,0.0037446053879014894
1990-02-09,0.0038065725985880977
1990-02-12,0.004072684133041356
1990-02-13,0.004278149981815642
1990-02-14,0.0042686987986673185
1990-02-15,0.004177521185947868
1990-02-16,0.004122034704582636
1990-02-19,0.004057870249791951
1990-02-20,0.0039719750823285944
1990-02-21,0.004541903067292471
1990-02-22,0.0048431410085550755
1990-02-23,0.004886594925523519
1990-02-26,0.004879442750171676
1990-02-27,0.004850715634604703
1990-02-28,0.004818959042447514
1990-03-01,0.00485386028713105
1990-03-02,0.004884906814910936
1990-03-05,0.004839935797839773
1990-03-06,0.00486238024404652
1990-03-07,0.004889365374713619
1990-03-08,0.00482354877793106
1990-03-09,0.004725602889386497
1990-03-12,0.0046859154183217025
1990-03-13,0.004621385435005258
1990-03-14,0.004613735503041475
1990-03-15,0.00467027544263424
1990-03-16,0.004636143036123714
1990-03-19,0.0046360669743530265
1990-03-20,0.004599519430315973
1990-03-21,0.004519457264551895
1990-03-22,0.004449541951875359
1990-03-23,0.004380169343183546
1990-03-26,0.0042985729450223135
1990-03-27,0.0042168283367813465
1990-03-28,0.00413611888178827
1990-03-29,0.004052323781966715
1990-03-30,0.004157928215896379
1990-04-02,0.0041973684206635725
1990-04-03,0.004109494770518007
1990-04-04,0.0040255523421498084
1990-04-05,0.004061978000635588
1990-04-06,0.00406508855694376
1990-04-09,0.003986621202692698
1990-04-10,0.003921258225646457
1990-04-11,0.003879864601122803
1990-04-12,0.0038248279999149714
1990-04-13,0.0037596286108200865
1990-04-16,0.003690943921968825
1990-04-17,0.0036365691048354442
1990-04-18,0.0036618968923204038
1990-04-19,0.0038398958427372327
1990-04-20,0.0038913608483525926
1990-04-23,0.003898633373156231
1990-04-24,0.0038946993852926443
1990-04-25,0.0038267975051678223
1990-04-26,0.0037583646737034885
1990-04-27,0.003743714145743962
1990-04-30,0.003717052824846832
1990-05-01,0.003656512623747763
1990-05-02,0.0036136420242725686
1990-05-03,0.0035639495620324725
1990-05-04,0.0035541805197645336
1990-05-07,0.004033264832005818
1990-05-08,0.0042694310335587024
1990-05-09,0.004183353747645374
1990-05-10,0.004129883233510618
1990-05-11,0.0040761986892363196
1990-05-14,0.004443006333272577
1990-05-15,0.004642647474261835
1990-05-16,0.004561154577983345
1990-05-17,0.00447602779490267
1990-05-18,0.004384234124614092
1990-05-21,0.0043174813870542695
1990-05-22,0.004244939233387131
1990-05-23,0.004225156944777291
1990-05-24,0.004234099371775204
1990-05-25,0.004203766152861943
1990-05-28,0.004159781253100083
1990-05-29,0.0040904686957034
1990-05-30,0.004049692022849496
1990-05-31,0.004000923503608768
1990-06-01,0.003925533215352347
1990-06-04,0.004153206691491003
1990-06-05,0.0042682669917573106
1990-06-06,0.004189543027815455
1990-06-07,0.004107086844899512
1990-06-08,0.00401987758711273
1990-06-11,0.003936117659921676
1990-06-12,0.003854784244890647
1990-06-13,0.0037788441330289684
1990-06-14,0.0038242877144338333
1990-06-15,0.0038427205651688427
1990-06-18,0.0038749465165917917
1990-06-19,0.0038870024938000352
1990-06-20,0.003828685308278391
1990-06-21,0.003768777897199192
1990-06-22,0.0037168384072362843
1990-06-25,0.0036564875790221518
1990-06-26,0.003713044434149356
1990-06-27,0.0037450659195601187
1990-06-28,0.0037182095968470424
1990-06-29,0.003707723700959532
1990-07-02,0.0036921292270998074
1990-07-03,0.0036419632602359415
1990-07-04,0.00358621842049925
1990-07-05,0.0035264646044346594
1990-07-06,0.0034623267685412627
1990-07-09,0.0035361499691750915
1990-07-10,0.003603005892260461
1990-07-11,0.003563154656276423
1990-07-12,0.003495355373901758
1990-07-13,0.0035266520882808
1990-07-16,0.003588449327592423
1990-07-17,0.0035624023149759933
1990-07-18,0.0034941898946452693
1990-07-19,0.0035202585292791544
1990-07-20,0.0035185246758829463
1990-07-23,0.0034684798292305987
1990-07-24,0.003422881760799474
1990-07-25,0.0033957898819016747
1990-07-26,0.003415123195412523
1990-07-27,0.003395087060498087
1990-07-30,0.0034206607408322123
1990-07-31,0.0035054310712766567
1990-08-01,0.003499554692028425
1990-08-02,0.003491420541197303
1990-08-03,0.003616635869374637
1990-08-06,0.003699741244782369
1990-08-07,0.004461263380852416
1990-08-08,0.004889462397130376
1990-08-09,0.004824426278524818
1990-08-10,0.0048403240937606815
1990-08-13,0.004808672047749018
1990-08-14,0.0047027792200938865
1990-08-15,0.004620405072407001
1990-08-16,0.00453516977628268
1990-08-17,0.00462567643657442
1990-08-20,0.0046597594734482635
1990-08-21,0.0045630891343665676
1990-08-22,0.00447161985842276
1990-08-23,0.004445236818200779
1990-08-24,0.004467283349196106
1990-08-27,0.004452058508689987
1990-08-28,0.004651290863248574
1990-08-29,0.004750474971275794
1990-08-30,0.004765469922507043
1990-08-31,0.004731293092189193
1990-09-03,0.00462444422501019
1990-09-04,0.004520072927165037
1990-09-05,0.004449626700861717
1990-09-06,0.004450012314506715
1990-09-07,0.004405671319284998
1990-09-10,0.0043310692534658845
1990-09-11,0.0042769595781133795
1990-09-12,0.004221490484774919
1990-09-13,0.004146907121887647
1990-09-14,0.004059975888437788
1990-09-17,0.004011237011591569
1990-09-18,0.003965004219408414
1990-09-19,0.0038911652564357123
1990-09-20,0.0038236386468029435
1990-09-21,0.0037634623260521783
1990-09-24,0.0037604218065518187
1990-09-25,0.0038233030684605724
1990-09-26,0.003844316854860242
1990-09-27,0.0037957098657554773
1990-09-28,0.003837871564420255
1990-10-01,0.003980624538803046
1990-10-02,0.004110470858083235
1990-10-03,0.004113120740458725
1990-10-04,0.004049136698476397
1990-10-05,0.004047193676733226
1990-10-08,0.004011908172840471
1990-10-09,0.0039279216292547065
1990-10-10,0.004244346442559974
1990-10-11,0.004459008805036819
1990-10-12,0.004419614215523543
1990-10-15,0.004504222392992729
1990-10-16,0.004519529152007439
1990-10-17,0.004422449462766473
1990-10-18,0.004344085986714082
1990-10-19,0.00429799194103999
1990-10-22,0.004321008001336596
1990-10-23,0.004289006988969197
1990-10-24,0.004232519903056686
1990-10-25,0.004177222153982039
1990-10-26,0.00410225273381627
1990-10-29,0.004021983315126583
1990-10-30,0.003978468061767447
1990-10-31,0.003922997842101399
1990-11-01,0.0038817479595736793
1990-11-02,0.0039234227256399025
1990-11-05,0.003906158607232168
1990-11-06,0.003898106494482836
1990-11-07,0.0038703466179685238
1990-11-08,0.00382654295517145
1990-11-09,0.0037772159837858527
1990-11-12,0.0038185323663650424
1990-11-13,0.0038177761406398155
