Security,LUTLTRUU Index,
Start Date,1/31/73 0:00,
End Date,7/24/25 0:00,
Period,D,
,,
Date,PX_LAST,VOLATILITY_30D
3/14/07,1796.81,6.56
3/13/07,1802.73,6.6
3/12/07,1794.24,6.52
3/9/07,1787.69,6.51
3/8/07,1801.73,5.95
3/7/07,1803.63,6.27
3/6/07,1798.77,6.27
3/5/07,1799.58,6.52
3/2/07,1798.71,6.53
3/1/07,1792.54,6.52
2/28/07,1794.08,6.56
2/27/07,1800.82,6.56
2/26/07,1780.4,5.72
2/23/07,1770.31,5.64
2/22/07,1761.14,5.7
2/21/07,1768.02,5.64
2/20/07,1770.19,5.63
2/16/07,1766.98,5.6
2/15/07,1763.92,5.61
2/14/07,1759.39,5.73
2/13/07,1745.06,5.18
2/12/07,1747.3,5.25
2/9/07,1749.65,5.24
2/8/07,1759.47,5.06
2/7/07,1757.09,5.25
2/6/07,1753.63,5.31
2/5/07,1745.74,5.51
2/2/07,1741.72,5.64
2/1/07,1740.53,5.63
1/31/07,1742.34,5.63
1/30/07,1731.41,5.23
1/29/07,1729.1,5.2
1/26/07,1730.59,5.21
1/25/07,1733.12,5.73
1/24/07,1742.85,5.65
1/23/07,1744.12,5.84
1/22/07,1752.92,5.95
1/19/07,1749.59,5.89
1/18/07,1752.17,5.94
1/17/07,1745.52,5.76
1/16/07,1751.97,5.72
1/12/07,1747.93,5.71
1/11/07,1754.48,6.04
1/10/07,1764.37,5.85
1/9/07,1769.28,5.87
1/8/07,1768.85,5.9
1/5/07,1768.66,5.95
1/4/07,1772.47,5.92
1/3/07,1764.39,5.78
1/2/07,1760.51,5.76
12/29/06,1755.82,5.89
12/28/06,1755.85,6.01
12/27/06,1761.74,6.06
12/26/06,1770.5,6.04
12/22/06,1764.66,5.96
12/21/06,1777.63,5.63
12/20/06,1770.04,5.5
12/19/06,1769.81,5.57
12/18/06,1771.75,5.69
12/15/06,1770.57,5.7
12/14/06,1770.59,6.61
12/13/06,1774.31,6.66
12/12/06,1789.98,6.18
12/11/06,1785.44,6.47
12/8/06,1778.32,6.4
12/7/06,1789.81,6.11
12/6/06,1790.48,6.28
12/5/06,1796.61,6.21
12/4/06,1799.02,6.16
12/1/06,1798.75,6.39
11/30/06,1794.73,6.39
11/29/06,1783.27,6.25
11/28/06,1786.13,6.2
11/27/06,1781.51,6.18
11/24/06,1778.33,6.19
11/22/06,1774.18,6.28
11/21/06,1772.76,6.29
11/20/06,1769.14,6.42
11/17/06,1766.6,6.6
11/16/06,1758.09,7.03
11/15/06,1765.1,7.05
11/14/06,1772.82,7.01
11/13/06,1764.92,6.9
11/10/06,1766.87,6.89
11/9/06,1759.83,6.8
11/8/06,1759.67,6.87
11/7/06,1754.07,6.82
11/6/06,1746.14,6.68
11/3/06,1743.53,6.83
11/2/06,1762.15,6.17
11/1/06,1768.04,6.4
10/31/06,1760.18,6.3
10/30/06,1747.39,6.34
10/27/06,1745.39,6.36
10/26/06,1737.25,6.23
10/25/06,1726.74,6.03
10/24/06,1717.75,5.83
10/23/06,1717.21,5.94
10/20/06,1724.36,5.84
10/19/06,1723.65,5.87
10/18/06,1726.34,5.85
10/17/06,1723.52,5.88
10/16/06,1721.44,6.1
10/13/06,1717.67,6.07
10/12/06,1722.33,6.1
10/11/06,1721.29,6.12
10/10/06,1727.39,6.01
10/6/06,1734.82,5.83
10/5/06,1749.98,5.08
10/4/06,1757.75,4.81
10/3/06,1750.37,4.72
10/2/06,1749.22,4.72
9/29/06,1747.34,4.72
9/28/06,1746.96,4.75
9/27/06,1752.32,4.59
9/26/06,1754.62,4.7
9/25/06,1757.58,4.93
9/22/06,1749.26,4.98
9/21/06,1740.48,5.06
9/20/06,1727.54,4.71
9/19/06,1725.36,4.78
9/18/06,1712.26,4.31
9/15/06,1714.1,4.31
9/14/06,1714.47,4.54
9/13/06,1718.03,4.47
9/12/06,1716.49,4.49
9/11/06,1709.91,4.4
9/8/06,1713.92,4.29
9/7/06,1710.15,4.51
9/6/06,1707.79,4.53
9/5/06,1711.31,4.47
9/1/06,1720.38,4.15
8/31/06,1719.24,4.16
8/30/06,1712.97,4.17
8/29/06,1710.41,4.22
8/28/06,1708.81,4.6
8/25/06,1708.43,5.1
8/24/06,1706.21,5.1
8/23/06,1703.97,5.1
8/22/06,1703.71,5.11
8/21/06,1701.89,5.11
8/18/06,1698.77,5.14
8/17/06,1693.68,5.1
8/16/06,1693.2,5.3
8/15/06,1683.76,5.23
8/14/06,1671.37,5.41
8/11/06,1675.39,5.35
8/10/06,1680.9,5.61
8/9/06,1682.88,5.62
8/8/06,1685.83,5.76
8/7/06,1687.7,5.76
8/4/06,1689.4,5.75
8/3/06,1680.4,5.75
8/2/06,1677.54,5.92
8/1/06,1673.64,5.91
7/31/06,1673.27,5.93
7/28/06,1672.55,5.95
7/27/06,1663.25,5.87
7/26/06,1664.22,6.07
7/25/06,1659.61,6.52
7/24/06,1663.43,6.53
7/21/06,1662.98,6.53
7/20/06,1666.04,6.54
7/19/06,1660.99,6.57
7/18/06,1649.14,6.22
7/17/06,1659.3,5.98
7/14/06,1657.85,5.99
7/13/06,1657.29,6.97
7/12/06,1653.63,6.95
7/11/06,1652.34,7.01
7/10/06,1647.37,7.01
7/7/06,1645.78,7.02
7/6/06,1636.25,6.89
7/5/06,1628.73,6.79
7/3/06,1640.26,6.48
6/30/06,1641.8,6.48
6/29/06,1629.09,6.13
6/28/06,1622.89,6.68
6/27/06,1629.26,6.76
6/26/06,1623.56,6.85
6/23/06,1625.06,6.94
6/22/06,1629.73,7.16
6/21/06,1635.89,7.14
6/20/06,1635.6,7.15
6/19/06,1636.97,7.14
6/16/06,1638.65,7.13
6/15/06,1644.18,7.15
6/14/06,1652.16,6.95
6/13/06,1665.66,6.54
6/12/06,1661.38,6.54
6/9/06,1660.59,6.87
6/8/06,1656.71,6.86
6/7/06,1650.49,6.79
6/6/06,1652.88,6.83
6/5/06,1648.45,7.33
6/2/06,1650.33,7.41
6/1/06,1630.55,6.55
5/31/06,1629.31,6.55
5/30/06,1633.57,6.76
5/26/06,1637.38,6.76
5/25/06,1634.83,6.83
5/24/06,1640.95,6.96
5/23/06,1636.93,7.05
5/22/06,1640.51,7.11
5/19/06,1638.71,7.1
5/18/06,1632.7,7.32
5/17/06,1617.3,6.84
5/16/06,1625.6,6.79
5/15/06,1617.13,6.54
5/12/06,1610.82,6.37
5/11/06,1621.07,6.16
5/10/06,1626.68,6.22
5/9/06,1625.59,6.28
5/8/06,1626.57,6.55
5/5/06,1625.35,6.54
5/4/06,1618.07,6.74
5/3/06,1617.46,6.73
5/2/06,1623.49,6.76
5/1/06,1619.3,6.76
4/28/06,1629.2,6.72
4/27/06,1626.19,6.66
4/26/06,1624.82,7.17
4/25/06,1629.25,7.21
4/24/06,1643.46,7.27
4/21/06,1636.88,7.13
4/20/06,1630.73,6.98
4/19/06,1630.82,7
4/18/06,1640.83,6.82
4/17/06,1636.9,6.76
4/13/06,1631.07,6.77
4/12/06,1640.49,6.73
4/11/06,1648.14,6.78
4/10/06,1642.63,6.73
4/7/06,1641.72,7.01
4/6/06,1653.72,6.79
4/5/06,1664.02,6.62
4/4/06,1659.84,6.54
4/3/06,1660.39,6.73
3/31/06,1661.56,6.72
3/30/06,1661.82,7.12
3/29/06,1669.91,7.03
3/28/06,1677.07,6.97
3/27/06,1689.41,6.69
3/24/06,1694.2,6.64
3/23/06,1683.12,6.36
3/22/06,1687.91,6.41
3/21/06,1685.1,6.42
3/20/06,1694.36,6.31
3/17/06,1690.05,6.26
3/16/06,1694.84,6.46
3/15/06,1681.94,6
3/14/06,1689.01,5.93
3/13/06,1676.7,5.49
3/10/06,1679.75,5.5
3/9/06,1683.31,5.54
3/8/06,1682.13,5.69
3/7/06,1683.09,6.23
3/6/06,1682.67,6.26
3/3/06,1692.87,6.09
3/2/06,1701.46,5.99
3/1/06,1710.89,5.84
2/28/06,1720.23,5.64
2/27/06,1711.17,5.43
2/24/06,1715.63,5.84
2/23/06,1715.91,6.08
2/22/06,1720.83,6.08
2/21/06,1713.96,6.14
2/17/06,1715.95,6.13
2/16/06,1704.48,5.78
2/15/06,1702.91,5.77
2/14/06,1699.94,5.74
2/13/06,1704.8,5.72
2/10/06,1705.09,5.72
2/9/06,1711.1,5.66
2/8/06,1705.95,5.63
2/7/06,1710.85,5.84
2/6/06,1716.89,6.12
2/3/06,1714.95,6.38
2/2/06,1705.66,6.2
2/1/06,1703.66,6.21
1/31/06,1708.12,6.16
1/30/06,1704.57,6.19
1/27/06,1708.28,6.17
1/26/06,1704.31,6.7
1/25/06,1712.71,6.5
1/24/06,1728.31,5.77
1/23/06,1734.41,6.13
1/20/06,1733.19,6.3
1/19/06,1729.76,6.37
1/18/06,1734.79,6.61
1/17/06,1736.52,6.74
1/13/06,1732.63,6.74
1/12/06,1720.21,6.51
1/11/06,1710.72,6.36
1/10/06,1715.75,6.74
1/9/06,1724.18,6.65
1/6/06,1723.24,6.79
1/5/06,1727.25,6.99
1/4/06,1727.39,6.98
1/3/06,1725.72,7.04
12/30/05,1723.91,7.24
12/29/05,1726.48,7.24
12/28/05,1724.66,7.5
12/27/05,1730.33,7.5
12/23/05,1721.21,7.63
12/22/05,1709.27,7.75
12/21/05,1698.74,7.91
12/20/05,1701.36,8.14
12/19/05,1704.04,8.12
12/16/05,1702.15,8.16
12/15/05,1697.39,8.32
12/14/05,1699.97,8.41
12/13/05,1684.55,8
12/12/05,1682.76,8.01
12/9/05,1683.23,8.01
12/8/05,1695.36,7.72
12/7/05,1685.79,8.02
12/6/05,1690.03,8.17
12/5/05,1676.66,7.94
12/2/05,1682.92,8.21
12/1/05,1681.57,8.21
11/30/05,1684.68,8.2
11/29/05,1686.76,8.19
11/28/05,1699.81,7.82
11/25/05,1692.39,7.73
11/23/05,1683.58,7.7
11/22/05,1692.83,7.81
11/21/05,1690.68,7.8
11/18/05,1684.32,7.72
11/17/05,1692.46,7.59
11/16/05,1687.6,7.57
11/15/05,1675.4,7.24
11/14/05,1665.85,7.14
11/10/05,1674.3,7.06
11/9/05,1660.2,6.48
11/8/05,1671.32,6.55
11/7/05,1659.05,6.05
11/4/05,1654.38,6.01
11/3/05,1657.19,6.19
11/2/05,1665.4,6.14
11/1/05,1671.72,6.43
10/31/05,1674.22,6.49
10/28/05,1671,6.47
10/27/05,1671.04,6.57
10/26/05,1665.48,6.6
10/25/05,1679.82,6.23
10/24/05,1689.41,6.16
10/21/05,1698.26,6.11
10/20/05,1685.63,5.65
10/19/05,1684.36,5.63
10/18/05,1682.35,5.89
10/17/05,1681.22,5.96
10/14/05,1680.89,5.94
10/13/05,1682.09,5.93
10/12/05,1689.81,6.26
10/11/05,1701.66,6.43
10/7/05,1704.33,6.48
10/6/05,1702.18,6.48
10/5/05,1702.94,6.61
10/4/05,1699.01,6.6
10/3/05,1696.16,6.59
9/30/05,1705.63,6.4
9/29/05,1711.16,6.34
9/28/05,1716.67,6.51
9/27/05,1707.12,6.45
9/26/05,1708.25,6.62
9/23/05,1715.57,6.54
9/22/05,1726.15,6.83
9/21/05,1723.98,7.02
9/20/05,1713.87,6.84
9/19/05,1710.23,6.85
9/16/05,1708,6.87
9/15/05,1715.98,7.02
9/14/05,1726.32,6.78
9/13/05,1731.68,6.78
9/12/05,1726.79,6.82
9/9/05,1734.32,6.76
9/8/05,1730.23,7.23
9/7/05,1729.97,7.58
9/6/05,1742.39,7.24
9/2/05,1750.79,7.04
9/1/05,1753.18,7.06
8/31/05,1756.05,7.18
8/30/05,1745.53,7.97
8/29/05,1733.52,7.81
8/26/05,1729.59,7.83
8/25/05,1733.75,8.01
8/24/05,1727.41,7.95
8/23/05,1723.65,7.94
8/22/05,1721.54,7.95
8/19/05,1721.38,8.06
8/18/05,1720.9,8.1
8/17/05,1710.88,8.11
8/16/05,1719.27,8.07
8/15/05,1711.26,8.02
8/12/05,1716.09,8.2
8/11/05,1700.2,8.06
8/10/05,1689.99,8
8/9/05,1690.28,8.01
8/8/05,1686.14,8.07
8/5/05,1688.78,8.18
8/4/05,1699.82,8.22
8/3/05,1703.26,8.21
8/2/05,1695.98,8.71
8/1/05,1700.44,8.92
7/29/05,1706.37,8.89
7/28/05,1720.43,8.54
7/27/05,1706.95,8.35
7/26/05,1709.91,8.34
7/25/05,1708.59,8.5
7/22/05,1711.83,8.59
7/21/05,1701.56,8.68
7/20/05,1721.59,8.01
7/19/05,1714.48,7.92
7/18/05,1708.84,8.09
7/15/05,1718.62,8.01
7/14/05,1716.2,8.28
7/13/05,1719.27,8.37
7/12/05,1722.21,8.85
7/11/05,1729.77,9.22
7/8/05,1725.24,9.2
7/7/05,1736.68,8.95
7/6/05,1731.3,9.04
7/5/05,1724.77,9.01
7/1/05,1735.86,8.96
6/30/05,1752.33,8.4
6/29/05,1743.04,8.35
6/28/05,1747.44,8.37
6/27/05,1758.5,8.06
6/24/05,1753.23,8.05
6/23/05,1744.76,8.05
6/22/05,1745.98,8.03
6/21/05,1728.5,7.58
6/20/05,1717.82,7.52
6/17/05,1721.24,7.46
6/16/05,1721.12,7.92
6/15/05,1712.1,7.8
6/14/05,1710.43,7.85
6/13/05,1719.99,7.63
6/10/05,1727.8,7.45
6/9/05,1742.25,6.92
6/8/05,1746.19,6.98
6/7/05,1751.74,6.84
6/6/05,1741.24,6.75
6/3/05,1735.44,6.73
6/2/05,1748.71,6.24
6/1/05,1742.49,6.82
5/31/05,1726.46,6.42
5/27/05,1709.57,5.96
5/26/05,1709.27,6.01
5/25/05,1710.43,6.52
5/24/05,1718.27,6.3
5/23/05,1713.6,6.38
5/20/05,1702.31,6.57
5/19/05,1702.36,6.63
5/18/05,1706.56,6.53
5/17/05,1698.29,6.68
5/16/05,1695.93,6.68
5/13/05,1695.87,6.73
5/12/05,1687.89,6.66
5/11/05,1684.22,6.69
5/10/05,1679.33,6.83
5/9/05,1670.56,6.81
5/6/05,1668.94,6.83
5/5/05,1681.97,6.36
5/4/05,1679.16,6.36
5/3/05,1683.2,6.24
5/2/05,1683.38,6.8
4/29/05,1682.78,6.85
4/28/05,1685.04,7.01
4/27/05,1674.96,6.9
4/26/05,1670.9,6.9
4/25/05,1672.84,6.95
4/22/05,1668.46,6.96
4/21/05,1659.29,7.2
4/20/05,1671.99,6.88
4/19/05,1674.45,8.36
4/18/05,1665.98,8.63
4/15/05,1659.86,8.62
4/14/05,1643.9,8.58
4/13/05,1645.63,8.57
4/12/05,1649.11,8.56
4/11/05,1634.74,8.16
4/8/05,1626.96,8.29
4/7/05,1626.62,8.32
4/6/05,1633.45,8.24
4/5/05,1630.68,8.25
4/4/05,1633.57,8.27
4/1/05,1633.14,8.57
3/31/05,1627.12,8.53
3/30/05,1617.28,8.33
3/29/05,1609.64,8.14
3/28/05,1604.65,8.19
3/24/05,1609.2,8.18
3/23/05,1605.8,8.56
3/22/05,1603.54,8.7
3/21/05,1615.49,8.64
3/18/05,1617.95,8.88
3/17/05,1624.8,9.46
3/16/05,1618.39,9.35
3/15/05,1615.06,9.32
3/14/05,1619.21,9.31
3/11/05,1614.85,9.3
3/10/05,1625.76,9.39
3/9/05,1616.28,9.19
3/8/05,1640.43,8.06
3/7/05,1653.54,7.97
3/4/05,1647.85,7.98
3/3/05,1632.74,7.47
3/2/05,1633.16,7.5
3/1/05,1635.82,7.5
2/28/05,1638.05,7.63
2/25/05,1650.11,7.31
2/24/05,1647.09,7.5
2/23/05,1648.12,7.5
2/22/05,1644.87,7.61
2/18/05,1649.45,7.55
2/17/05,1662.52,7.07
2/16/05,1669.57,6.88
2/15/05,1677.95,6.62
2/14/05,1683.59,6.88
2/11/05,1676.91,6.83
2/10/05,1680.16,6.92
2/9/05,1698.4,5.9
2/8/05,1691.26,6.03
2/7/05,1686.06,6.03
2/4/05,1676.98,6.53
2/3/05,1659.95,5.98
2/2/05,1660.4,6.12
2/1/05,1659.09,6.17
1/31/05,1659.46,6.16
1/28/05,1655.79,6.22
1/27/05,1644.45,7.01
1/26/05,1645.42,7.3
1/25/05,1645.06,7.35
1/24/05,1656.42,6.99
1/21/05,1650.3,6.93
1/20/05,1647.57,7.07
1/19/05,1644.43,7.85
1/18/05,1642.43,7.85
1/14/05,1634.74,7.82
1/13/05,1637.91,8.51
1/12/05,1627.91,8.45
1/11/05,1625.86,8.49
1/10/05,1617.83,8.48
1/7/05,1614.09,9.01
1/6/05,1614,9.12
1/5/05,1613.63,9.12
1/4/05,1609.51,9.09
1/3/05,1619.84,9.01
12/31/04,1618.65,9.33
12/30/04,1608.71,9.2
12/29/04,1598.92,9.24
12/28/04,1603.27,9.21
12/27/04,1602.51,9.22
12/23/04,1614.66,9.14
12/22/04,1617.63,9.21
12/21/04,1623.3,9.13
12/20/04,1617.59,9.12
12/17/04,1615.26,9.79
12/16/04,1618.72,9.78
12/15/04,1638.23,9.03
12/14/04,1626.78,8.81
12/13/04,1621.86,8.98
12/10/04,1619.02,9.13
12/9/04,1617.67,9.13
12/8/04,1624.26,9.49
12/7/04,1604.95,8.74
12/6/04,1602.4,8.74
12/3/04,1596.34,8.66
12/2/04,1576.46,7.67
12/1/04,1580.31,7.86
11/30/04,1583.04,7.9
11/29/04,1588.22,7.87
11/26/04,1603.74,7.38
11/24/04,1610.85,7.47
11/23/04,1611.83,7.49
11/22/04,1612.8,7.53
11/19/04,1604.1,8.03
11/18/04,1616.57,7.67
11/17/04,1610.96,7.79
11/16/04,1600.07,7.54
11/15/04,1601.02,7.56
11/12/04,1598.3,7.82
11/10/04,1586.91,7.57
11/9/04,1593.04,7.8
11/8/04,1593.4,7.82
11/5/04,1596.84,7.89
11/4/04,1615.37,7.08
11/3/04,1613.35,7.14
11/2/04,1611.13,7.43
11/1/04,1609.29,7.48
10/29/04,1619.07,7.47
10/28/04,1609.56,7.48
10/27/04,1608.53,8.06
10/26/04,1623.62,7.55
10/25/04,1625.84,7.53
10/22/04,1623.15,7.56
10/21/04,1621.3,7.56
10/20/04,1620,7.68
10/19/04,1611.74,7.86
10/18/04,1608.25,7.98
10/15/04,1606.6,8.55
10/14/04,1611.96,8.69
10/13/04,1602.57,8.54
10/12/04,1599.29,8.7
10/8/04,1594.32,8.72
10/7/04,1577.15,8.12
10/6/04,1581.4,8.13
10/5/04,1588.77,7.99
10/4/04,1588.4,7.99
10/1/04,1585.08,8.13
9/30/04,1595.6,7.84
9/29/04,1601.13,7.74
9/28/04,1613.05,7.36
9/27/04,1616.82,7.36
9/24/04,1611.4,7.52
9/23/04,1611.05,7.59
9/22/04,1616.46,7.46
9/21/04,1605.3,7.26
9/20/04,1600.3,7.33
9/17/04,1589.42,7.12
9/16/04,1597.52,8.16
9/15/04,1581.21,7.69
9/14/04,1586.37,7.58
9/13/04,1583.62,7.6
9/10/04,1578.46,7.58
9/9/04,1575.15,8.05
9/8/04,1580.63,7.91
9/7/04,1568.31,7.67
9/3/04,1559.44,8.52
9/2/04,1573.76,8.06
9/1/04,1583.1,7.78
8/31/04,1582.23,7.78
8/30/04,1572.62,7.75
8/27/04,1566.59,8.16
8/26/04,1565.93,8.16
8/25/04,1560.44,8.78
8/24/04,1556.84,8.78
8/23/04,1556.64,8.77
8/20/04,1563.74,8.71
8/19/04,1565.3,8.7
8/18/04,1563.48,8.7
8/17/04,1566.3,8.66
8/16/04,1558.91,8.59
8/13/04,1565.69,8.46
8/12/04,1558.42,8.8
8/11/04,1555.65,8.84
8/10/04,1553.97,9.03
8/9/04,1558.46,8.97
8/6/04,1560.33,9.45
8/5/04,1536.44,8.41
8/4/04,1532.72,8.52
8/3/04,1533.23,8.51
8/2/04,1528.47,8.52
7/30/04,1525.62,8.52
7/29/04,1510.02,8.05
7/28/04,1508.09,8.17
7/27/04,1507.05,8.3
7/26/04,1525.14,9.02
7/23/04,1530.08,9.27
7/22/04,1525.58,9.26
7/21/04,1522.32,9.38
7/20/04,1527.03,9.29
7/19/04,1539.46,8.82
7/16/04,1538.74,9.1
7/15/04,1520.72,8.51
7/14/04,1520.38,8.57
7/13/04,1520.07,8.78
7/12/04,1524.98,8.7
7/9/04,1521.38,8.83
7/8/04,1520.45,9.11
7/7/04,1519.96,9.17
7/6/04,1519.51,9.17
7/2/04,1521.18,9.17
7/1/04,1506.37,8.89
6/30/04,1500.24,9.06
6/29/04,1489.12,9.01
6/28/04,1482.27,8.95
6/25/04,1494.96,8.89
6/24/04,1495.1,9.03
6/23/04,1486.4,9.08
6/22/04,1484.64,9.14
6/21/04,1486.63,9.13
6/18/04,1484.29,9.14
6/17/04,1487.21,9.99
6/16/04,1479.49,9.92
6/15/04,1485.96,9.86
6/14/04,1458.96,8.11
6/10/04,1469.29,7.89
6/9/04,1465.96,7.96
6/8/04,1471.29,8.09
6/7/04,1470.73,8.25
6/4/04,1468.63,8.28
6/3/04,1477.24,8.21
6/2/04,1475.05,8.44
6/1/04,1478.62,8.61
5/31/04,1486.64,8.47
5/28/04,1486.64,8.52
5/27/04,1493.5,8.44
5/26/04,1481.57,8.15
5/25/04,1474.78,8.03
5/24/04,1471.59,8.01
5/21/04,1466.98,8.36
5/20/04,1472.38,8.34
5/19/04,1461.48,7.89
5/18/04,1469.42,7.82
5/17/04,1472.77,7.98
5/14/04,1459.72,7.54
5/13/04,1450.75,9.13
5/12/04,1458.12,9.13
5/11/04,1462.31,9.47
5/10/04,1459.7,9.38
5/7/04,1461.14,9.38
5/6/04,1480.46,9.15
5/5/04,1485.38,9.15
5/4/04,1488.86,9.19
5/3/04,1495.3,9.23
4/30/04,1493.98,9.58
4/29/04,1488.2,9.4
4/28/04,1497.46,9.38
4/27/04,1506.75,9.34
4/26/04,1503.11,9.74
4/23/04,1498.34,9.64
4/22/04,1509.35,9.5
4/21/04,1501.47,9.25
4/20/04,1501.41,9.23
4/19/04,1506.58,9.5
4/16/04,1509.24,9.71
4/15/04,1503.19,11.32
4/14/04,1507.76,11.38
4/13/04,1512.9,11.36
4/12/04,1528.41,11.07
4/8/04,1531.9,11.06
4/7/04,1535.99,11.3
4/6/04,1535.78,11.33
4/5/04,1529.92,11.26
4/2/04,1541.82,11.06
4/1/04,1574.94,9
3/31/04,1582.77,9.02
3/30/04,1573.93,8.9
3/29/04,1575.83,8.88
3/26/04,1582.85,8.74
3/25/04,1599.67,8
3/24/04,1604.77,8.07
3/23/04,1604.18,8.28
3/22/04,1602.78,8.41
3/19/04,1592.17,8.26
3/18/04,1598.3,8.38
3/17/04,1607.2,8.27
3/16/04,1606.46,8.3
3/15/04,1593.64,8.11
3/12/04,1593.2,8.16
3/11/04,1596.43,8.19
3/10/04,1597.65,8.16
3/9/04,1599.17,8.89
3/8/04,1590.35,8.88
3/5/04,1582.59,9.12
3/4/04,1553.66,7.96
3/3/04,1548.57,8.16
3/2/04,1550.64,8.16
3/1/04,1558.73,8.1
2/27/04,1559.1,8.15
2/26/04,1547.37,7.86
2/25/04,1551.89,7.97
2/24/04,1550.49,8.05
2/23/04,1547.11,8.03
2/20/04,1539.33,9.01
2/19/04,1547.44,8.82
2/18/04,1546.76,8.84
2/17/04,1545.69,9.2
2/13/04,1544.64,9.21
2/12/04,1540.75,9.9
2/11/04,1547.56,9.76
2/10/04,1535.91,9.72
2/9/04,1541.28,9.99
2/6/04,1537.96,10.07
2/5/04,1524.99,9.94
2/4/04,1531.17,10.24
2/3/04,1532.55,10.26
2/2/04,1525.97,10.18
1/30/04,1528.64,10.37
1/29/04,1519.66,10.34
1/28/04,1517.52,10.39
1/27/04,1533.22,9.86
1/26/04,1525.22,9.77
1/23/04,1535.05,9.66
1/22/04,1550.19,9.06
1/21/04,1539.61,9.2
1/20/04,1537.06,9.5
1/16/04,1543.55,10.24
1/15/04,1547.41,10.2
1/14/04,1543.86,10.33
1/13/04,1535.25,10.25
1/12/04,1528.72,10.36
1/9/04,1527.94,10.66
1/8/04,1505.62,9.84
1/7/04,1505.52,9.91
1/6/04,1500.9,10.11
1/5/04,1486.6,9.67
1/2/04,1486.59,9.94
12/31/03,1502.86,9.6
12/30/03,1501.3,9.63
12/29/03,1509.09,9.55
12/26/03,1521.24,9.32
12/24/03,1513.36,10.04
12/23/03,1503.79,10.04
12/22/03,1517.1,9.58
12/19/03,1520.49,9.59
12/18/03,1520.65,9.88
12/17/03,1510.18,9.89
12/16/03,1502.1,9.91
12/15/03,1496.33,9.98
12/12/03,1498.6,10.06
12/11/03,1497.73,10.19
12/10/03,1488.16,10.33
12/9/03,1483.61,10.48
12/8/03,1493.07,10.37
12/5/03,1503.33,10.57
12/4/03,1481.4,9.73
12/3/03,1474.99,10.03
12/2/03,1480.61,9.95
12/1/03,1478.26,9.97
11/28/03,1485.2,10
11/26/03,1496.3,9.76
11/25/03,1502.98,9.77
11/24/03,1496.95,10.17
11/21/03,1507.75,9.97
11/20/03,1505.32,10.17
11/19/03,1494.45,9.98
11/18/03,1504.74,10.23
11/17/03,1501,10.33
11/14/03,1495.43,11.83
11/13/03,1486.83,11.82
11/12/03,1466.36,10.92
11/10/03,1457.12,11.69
11/7/03,1458.67,11.78
11/6/03,1462.31,12.01
11/5/03,1472.09,11.95
11/4/03,1479.72,12.16
11/3/03,1471.17,12.11
10/31/03,1478.05,12.29
10/30/03,1470.52,12.24
10/29/03,1477.6,12.16
10/28/03,1489.62,12.39
10/27/03,1479.81,12.39
10/24/03,1485.43,12.33
10/23/03,1470.05,12.05
10/22/03,1475.96,12.14
10/21/03,1462.46,12.2
10/20/03,1461.31,12.21
10/17/03,1457.14,12.2
10/16/03,1447.51,12.85
10/15/03,1452.71,12.9
10/14/03,1459.47,12.8
10/10/03,1472.75,13.37
10/9/03,1465.23,13.3
10/8/03,1473.76,13.5
10/7/03,1474.97,13.59
10/6/03,1489.82,13.2
10/3/03,1481.55,13.31
10/2/03,1510.29,11.81
10/1/03,1520.15,11.67
9/30/03,1520.35,11.85
9/29/03,1498.44,11.64
9/26/03,1507.19,11.45
9/25/03,1496.93,11.36
9/24/03,1491,11.35
9/23/03,1478.01,12.92
9/22/03,1471.53,12.87
9/19/03,1483.89,12.75
9/18/03,1478.67,12.73
9/17/03,1477.35,12.77
9/16/03,1459.82,13.3
9/15/03,1467.85,13.67
9/12/03,1465.72,13.8
9/11/03,1457.47,13.73
9/10/03,1466.63,14.79
9/9/03,1451.94,14.66
9/8/03,1449.98,14.99
9/5/03,1452.93,15.31
9/4/03,1431.33,14.55
9/3/03,1422.61,14.47
9/2/03,1423.18,14.53
8/29/03,1445.11,13.92
8/28/03,1445.81,14.98
8/27/03,1430.46,14.52
8/26/03,1437.1,14.49
8/25/03,1430.52,14.38
8/22/03,1438.98,15.17
8/21/03,1430.57,15.11
8/20/03,1436.29,15.2
8/19/03,1443.89,15.22
8/18/03,1426.3,14.62
8/15/03,1418.75,14.42
8/14/03,1414.34,14.31
8/13/03,1412.93,14.48
8/12/03,1441.75,13.59
8/11/03,1440.17,13.54
8/8/03,1449.44,13.7
8/7/03,1450.4,13.69
8/6/03,1444.97,14.02
8/5/03,1420.11,12.69
8/4/03,1436.23,12.82
8/1/03,1426.06,12.89
7/31/03,1422.43,12.76
7/30/03,1449.23,11.9
7/29/03,1438.09,11.59
7/28/03,1452.82,11.55
7/25/03,1468.2,11.39
7/24/03,1471.34,11.85
7/23/03,1480.77,11.96
7/22/03,1476.26,11.87
7/21/03,1471.48,12.39
7/18/03,1499.97,11.61
7/17/03,1501.51,11.63
7/16/03,1502.06,11.66
7/15/03,1502.48,11.78
7/14/03,1530.25,11.06
7/11/03,1544.34,10.96
7/10/03,1539.2,10.88
7/9/03,1536.81,11.21
7/8/03,1533.57,11.21
7/7/03,1536.49,11.58
7/3/03,1543.67,11.57
7/2/03,1561.48,11.3
7/1/03,1558.6,11.29
6/30/03,1562.14,11.78
6/27/03,1553.93,11.67
6/26/03,1559.89,11.8
